test_seed,mismatch,step,e1,e2,e3,error
100,0.0,310,-2.3071842193603516,2.5416793823242188,1.6878759860992432,1.9223711490631104
100,0.0,311,-2.2686614990234375,2.5266571044921875,1.6663167476654053,1.9243123531341553
100,0.0,312,-2.227158784866333,2.5102314949035645,1.6438419818878174,1.9269146919250488
100,0.0,313,-2.1825551986694336,2.492344617843628,1.6204283237457275,1.9302177429199219
100,0.0,314,-2.1347293853759766,2.472939968109131,1.5960564613342285,1.9342670440673828
100,0.0,315,-2.0835633277893066,2.451962947845459,1.570712924003601,1.9391125440597534
100,0.0,316,-2.028944492340088,2.4293622970581055,1.5443919897079468,1.9448097944259644
100,0.0,317,-1.9707731008529663,2.405094623565674,1.5170987844467163,1.9514203071594238
100,0.0,318,-1.908968210220337,2.379126787185669,1.488852620124817,1.959011197090149
100,0.0,319,-1.8434760570526123,2.3514416217803955,1.4596909284591675,1.9676564931869507
100,0.0,320,-1.7742815017700195,2.322042465209961,1.4296743869781494,1.9774353504180908
100,0.0,321,-1.7014188766479492,2.290961503982544,1.3988910913467407,1.9884337186813354
100,0.0,322,-1.6249864101409912,2.2582662105560303,1.3674628734588623,2.0007426738739014
100,0.0,323,-1.5451617240905762,2.2240684032440186,1.3355494737625122,2.014456272125244
100,0.0,324,-1.462214708328247,2.188533067703247,1.3033536672592163,2.029672145843506
100,0.0,325,-1.3765232563018799,2.1518852710723877,1.2711237668991089,2.0464859008789062
100,0.0,326,-1.288581132888794,2.1144163608551025,1.2391539812088013,2.0649890899658203
100,0.0,327,-1.1990013122558594,2.076483726501465,1.2077813148498535,2.085263729095459
100,0.0,328,-1.108510971069336,2.0385076999664307,1.1773771047592163,2.1073737144470215
100,0.0,329,-1.0179340839385986,2.0009589195251465,1.1483352184295654,2.1313600540161133
100,0.0,330,-0.9281633496284485,1.9643386602401733,1.1210538148880005,2.157228946685791
100,0.0,331,-0.8401221036911011,1.9291554689407349,1.0959150791168213,2.184948444366455
100,0.0,332,-0.7547203302383423,1.89589262008667,1.0732640027999878,2.2144362926483154
100,0.0,333,-0.6728116273880005,1.864981770515442,1.053389310836792,2.2455594539642334
100,0.0,334,-0.5951564908027649,1.8367812633514404,1.0365108251571655,2.2781357765197754
100,0.0,335,-0.5223987102508545,1.8115615844726562,1.0227735042572021,2.311936378479004
100,0.0,336,-0.45505446195602417,1.7895023822784424,1.0122493505477905,2.3466973304748535
100,0.0,337,-0.39351528882980347,1.7706975936889648,1.0049458742141724,2.3821282386779785
100,0.0,338,-0.3380601704120636,1.7551684379577637,1.000817894935608,2.41792631149292
100,0.0,339,-0.2888730764389038,1.7428778409957886,0.9997814297676086,2.4537861347198486
100,0.0,340,-0.24606233835220337,1.7337462902069092,1.001725435256958,2.4894094467163086
100,0.0,341,-0.20967814326286316,1.727664828300476,1.0065231323242188,2.524509906768799
100,0.0,342,-0.17972758412361145,1.7245075702667236,1.0140399932861328,2.5588200092315674
100,0.0,343,-0.15618573129177094,1.724137544631958,1.024139404296875,2.5920910835266113
100,0.0,344,-0.139003187417984,1.7264134883880615,1.0366852283477783,2.6240954399108887
100,0.0,345,-0.12811017036437988,1.7311917543411255,1.0515437126159668,2.654625415802002
100,0.0,346,-0.12341812252998352,1.7383278608322144,1.0685819387435913,2.6834917068481445
100,0.0,347,-0.124818816781044,1.7476752996444702,1.0876681804656982,2.710524559020996
100,0.0,348,-0.13218238949775696,1.7590839862823486,1.1086677312850952,2.735569477081299
100,0.0,349,-0.14535418152809143,1.7724006175994873,1.1314418315887451,2.758488178253174
100,0.0,350,-0.1641513556241989,1.787463665008545,1.1558468341827393,2.7791590690612793
100,0.0,351,-0.18836021423339844,1.80410635471344,1.1817301511764526,2.797476291656494
100,0.0,352,-0.21773433685302734,1.8221536874771118,1.2089312076568604,2.8133506774902344
100,0.0,353,-0.25199440121650696,1.8414243459701538,1.2372812032699585,2.8267111778259277
100,0.0,354,-0.2908300757408142,1.8617329597473145,1.2666043043136597,2.8375072479248047
100,0.0,355,-0.33390432596206665,1.882893681526184,1.296720266342163,2.8457095623016357
100,0.0,356,-0.3808596432209015,1.90472412109375,1.3274482488632202,2.8513126373291016
100,0.0,357,-0.43132585287094116,1.9270527362823486,1.3586103916168213,2.854337215423584
100,0.0,358,-0.48492956161499023,1.9497207403182983,1.3900365829467773,2.854827880859375
100,0.0,359,-0.5413029193878174,1.9725887775421143,1.4215683937072754,2.8528542518615723
100,0.0,360,-0.600091814994812,1.9955416917800903,1.4530622959136963,2.8485121726989746
100,0.0,361,-0.6609629392623901,2.018489122390747,1.484391212463379,2.8419175148010254
100,0.0,362,-0.7236074209213257,2.0413658618927,1.5154461860656738,2.833204746246338
100,0.0,363,-0.7877438068389893,2.0641300678253174,1.5461351871490479,2.822521448135376
100,0.0,364,-0.8531173467636108,2.0867626667022705,1.5763813257217407,2.8100266456604004
100,0.0,365,-0.9194986820220947,2.109262228012085,1.6061210632324219,2.795884609222412
100,0.0,366,-0.9866795539855957,2.1316404342651367,1.635300636291504,2.780261516571045
100,0.0,367,-1.0544703006744385,2.1539180278778076,1.6638741493225098,2.763321876525879
100,0.0,368,-1.122694969177246,2.176119804382324,1.6917997598648071,2.7452244758605957
100,0.0,369,-1.1911871433258057,2.1982719898223877,1.719038486480713,2.726123332977295
100,0.0,370,-1.2597875595092773,2.22039794921875,1.7455518245697021,2.706162214279175
100,0.0,371,-1.3283411264419556,2.242515802383423,1.77130126953125,2.6854758262634277
100,0.0,372,-1.3966946601867676,2.264636278152466,1.7962470054626465,2.6641886234283447
100,0.0,373,-1.464697241783142,2.2867631912231445,1.820348858833313,2.6424148082733154
100,0.0,374,-1.5321987867355347,2.3088912963867188,1.8435660600662231,2.6202585697174072
100,0.0,375,-1.5990508794784546,2.331007719039917,1.865858554840088,2.59781551361084
100,0.0,376,-1.66510808467865,2.3530917167663574,1.8871874809265137,2.5751709938049316
100,0.0,377,-1.7302286624908447,2.3751156330108643,1.9075158834457397,2.552402973175049
100,0.0,378,-1.7942758798599243,2.3970463275909424,1.9268102645874023,2.529580593109131
100,0.0,379,-1.857118844985962,2.4188461303710938,1.9450411796569824,2.5067684650421143
100,0.0,380,-1.9186345338821411,2.440474033355713,1.9621837139129639,2.484023094177246
100,0.0,381,-1.978708028793335,2.4618871212005615,1.9782180786132812,2.461397171020508
100,0.0,382,-2.037234306335449,2.4830403327941895,1.9931302070617676,2.438936233520508
100,0.0,383,-2.0941169261932373,2.503889560699463,2.006910562515259,2.4166831970214844
100,0.0,384,-2.1492702960968018,2.524390459060669,2.0195560455322266,2.3946762084960938
100,0.0,385,-2.2026188373565674,2.5444998741149902,2.0310685634613037,2.3729496002197266
100,0.0,386,-2.2540969848632812,2.5641770362854004,2.041454792022705,2.351534843444824
100,0.0,387,-2.3036487102508545,2.5833828449249268,2.0507259368896484,2.3304600715637207
100,0.0,388,-2.351227283477783,2.6020805835723877,2.058896780014038,2.3097500801086426
100,0.0,389,-2.396794080734253,2.6202361583709717,2.0659852027893066,2.2894272804260254
100,0.0,390,-2.440319538116455,2.6378185749053955,2.0720131397247314,2.269512176513672
100,0.0,391,-2.4817793369293213,2.6547985076904297,2.077003002166748,2.2500221729278564
100,0.0,392,-2.5211575031280518,2.6711502075195312,2.080980062484741,2.2309727668762207
100,0.0,393,-2.5584425926208496,2.686850070953369,2.083970546722412,2.2123780250549316
100,0.0,394,-2.593628168106079,2.701876401901245,2.086000919342041,2.194249153137207
100,0.0,395,-2.6267125606536865,2.716210126876831,2.0870983600616455,2.17659592628479
100,0.0,396,-2.6576972007751465,2.72983455657959,2.087289571762085,2.1594269275665283
100,0.0,397,-2.6865854263305664,2.7427337169647217,2.0866007804870605,2.142749071121216
100,0.0,398,-2.713383913040161,2.7548937797546387,2.0850577354431152,2.1265676021575928
100,0.0,399,-2.7380995750427246,2.7663025856018066,2.0826845169067383,2.1108875274658203
100,0.0,400,-2.7607412338256836,2.7769484519958496,2.0795044898986816,2.0957117080688477
101,0.0,0,-0.7045086026191711,-0.13018494844436646,0.27584052085876465,-0.558853030204773
101,0.0,1,-0.5041635632514954,-0.1278887391090393,0.28664785623550415,-0.3454044461250305
101,0.0,2,-0.3145076334476471,-0.12241760641336441,0.29764270782470703,-0.13928252458572388
101,0.0,3,-0.13844631612300873,-0.11127340793609619,0.3102506995201111,0.060530975461006165
101,0.0,4,-0.020099714398384094,-0.0947679877281189,0.3238668441772461,0.2089991420507431
101,0.0,5,0.027325868606567383,-0.07617881894111633,0.3360201120376587,0.28716716170310974
101,0.0,6,0.03781777620315552,-0.058444857597351074,0.3448735475540161,0.32424646615982056
101,0.0,7,0.029721319675445557,-0.0427146852016449,0.3500877618789673,0.33709439635276794
101,0.0,8,0.012066483497619629,-0.02911376953125,0.35208261013031006,0.3350353240966797
101,0.0,9,-0.010686993598937988,-0.01736798882484436,0.35150134563446045,0.3234463632106781
101,0.0,10,-0.03619182109832764,-0.007125198841094971,0.34895896911621094,0.30564194917678833
101,0.0,11,-0.06310164928436279,0.0019248127937316895,0.34496307373046875,0.28378623723983765
101,0.0,12,-0.09058082103729248,0.010023534297943115,0.3399087190628052,0.2593514323234558
101,0.0,13,-0.11808431148529053,0.017349958419799805,0.33409762382507324,0.23336327075958252
101,0.0,14,-0.1452474594116211,0.024035751819610596,0.32775938510894775,0.20654767751693726
101,0.0,15,-0.17182385921478271,0.03017812967300415,0.32106971740722656,0.179423987865448
101,0.0,16,-0.19764924049377441,0.035850703716278076,0.31416380405426025,0.15236526727676392
101,0.0,17,-0.22261548042297363,0.0411108136177063,0.3071472644805908,0.1256425976753235
101,0.0,18,-0.24665451049804688,0.046004533767700195,0.3001025915145874,0.09945261478424072
101,0.0,19,-0.26972484588623047,0.050569891929626465,0.2930949926376343,0.07394003868103027
101,0.0,20,-0.29180407524108887,0.054839134216308594,0.2861757278442383,0.04921078681945801
101,0.0,21,-0.31288623809814453,0.05884051322937012,0.2793850898742676,0.025339365005493164
101,0.0,22,-0.33297252655029297,0.06259900331497192,0.2727546691894531,0.00238114595413208
101,0.0,23,-0.35207247734069824,0.06613671779632568,0.26630914211273193,-0.019626617431640625
101,0.0,24,-0.37019920349121094,0.06947416067123413,0.2600677013397217,-0.04065734148025513
101,0.0,25,-0.38737058639526367,0.07262986898422241,0.2540445327758789,-0.060696184635162354
101,0.0,26,-0.4036078453063965,0.07562136650085449,0.2482508420944214,-0.0797356367111206
101,0.0,27,-0.4189317226409912,0.07846450805664062,0.24269413948059082,-0.09777307510375977
101,0.0,28,-0.4333655834197998,0.08117425441741943,0.23737990856170654,-0.11481142044067383
101,0.0,29,-0.446932315826416,0.08376491069793701,0.23231172561645508,-0.13085567951202393
101,0.0,30,-0.4596560001373291,0.08624982833862305,0.22749149799346924,-0.14591467380523682
101,0.0,31,-0.4715609550476074,0.08864152431488037,0.22291994094848633,-0.15999948978424072
101,0.0,32,-0.4826698303222656,0.09095251560211182,0.21859729290008545,-0.17312002182006836
101,0.0,33,-0.49300646781921387,0.09319436550140381,0.21452248096466064,-0.18528962135314941
101,0.0,34,-0.5025928020477295,0.09537816047668457,0.21069490909576416,-0.19651973247528076
101,0.0,35,-0.511451244354248,0.09751498699188232,0.20711302757263184,-0.2068232297897339
101,0.0,36,-0.5196020603179932,0.09961569309234619,0.2037755250930786,-0.21621084213256836
101,0.0,37,-0.5270657539367676,0.10169064998626709,0.20068120956420898,-0.2246938943862915
101,0.0,38,-0.5338618755340576,0.10375034809112549,0.19782888889312744,-0.2322826385498047
101,0.0,39,-0.5400083065032959,0.1058053970336914,0.19521796703338623,-0.23898494243621826
101,0.0,40,-0.5455222129821777,0.10786652565002441,0.19284796714782715,-0.24480772018432617
101,0.0,41,-0.5504195690155029,0.10994410514831543,0.19071924686431885,-0.24975621700286865
101,0.0,42,-0.5547158718109131,0.11204910278320312,0.18883287906646729,-0.2538338899612427
101,0.0,43,-0.5584237575531006,0.11419332027435303,0.18718993663787842,-0.25704050064086914
101,0.0,44,-0.5615568161010742,0.11638784408569336,0.18579328060150146,-0.2593756914138794
101,0.0,45,-0.5641262531280518,0.1186453104019165,0.1846458911895752,-0.26083505153656006
101,0.0,46,-0.5661413669586182,0.12097823619842529,0.18375205993652344,-0.26141107082366943
101,0.0,47,-0.5676114559173584,0.12340068817138672,0.18311750888824463,-0.26109325885772705
101,0.0,48,-0.5685436725616455,0.12592720985412598,0.18274927139282227,-0.25986719131469727
101,0.0,49,-0.5689437389373779,0.12857353687286377,0.1826556921005249,-0.25771450996398926
101,0.0,50,-0.568817138671875,0.13135671615600586,0.1828467845916748,-0.25461363792419434
101,0.0,51,-0.5681664943695068,0.13429546356201172,0.1833341121673584,-0.2505369186401367
101,0.0,52,-0.5669934749603271,0.13740968704223633,0.18413186073303223,-0.2454519271850586
101,0.0,53,-0.5652976036071777,0.14072203636169434,0.18525642156600952,-0.23931914567947388
101,0.0,54,-0.5630784034729004,0.14425718784332275,0.18672698736190796,-0.23209422826766968
101,0.0,55,-0.5603315830230713,0.1480426788330078,0.18856555223464966,-0.22372335195541382
101,0.0,56,-0.5570530891418457,0.15210950374603271,0.1907976269721985,-0.2141459584236145
101,0.0,57,-0.5532352924346924,0.1564922332763672,0.19345295429229736,-0.20329010486602783
101,0.0,58,-0.5488698482513428,0.16122984886169434,0.1965654492378235,-0.19107455015182495
101,0.0,59,-0.5439455509185791,0.16636645793914795,0.2001745104789734,-0.17740458250045776
101,0.0,60,-0.5384488105773926,0.1719522476196289,0.20432555675506592,-0.16217100620269775
101,0.0,61,-0.5323643684387207,0.17804431915283203,0.20907056331634521,-0.14524948596954346
101,0.0,62,-0.5256750583648682,0.18470853567123413,0.21446990966796875,-0.12649661302566528
101,0.0,63,-0.5183589458465576,0.19201993942260742,0.22059249877929688,-0.10574650764465332
101,0.0,64,-0.5103926658630371,0.2000647783279419,0.22751778364181519,-0.08281010389328003
101,0.0,65,-0.5017499923706055,0.20894259214401245,0.23533672094345093,-0.05747067928314209
101,0.0,66,-0.4924006462097168,0.21876764297485352,0.24415332078933716,-0.029479682445526123
101,0.0,67,-0.48230981826782227,0.22967195510864258,0.25408560037612915,0.0014477372169494629
101,0.0,68,-0.4714365005493164,0.24180686473846436,0.26526689529418945,0.0356372594833374
101,0.0,69,-0.4597339630126953,0.2553454041481018,0.27784568071365356,0.07345712184906006
101,0.0,70,-0.4471442699432373,0.2704833745956421,0.29198434948921204,0.11532345414161682
101,0.0,71,-0.433596134185791,0.2874401807785034,0.3078557252883911,0.16169977188110352
101,0.0,72,-0.41899585723876953,0.3064557909965515,0.32563525438308716,0.21309518814086914
101,0.0,73,-0.40321874618530273,0.32778453826904297,0.3454872667789459,0.27005305886268616
101,0.0,74,-0.3860894441604614,0.351681113243103,0.3675422668457031,0.3331339359283447
101,0.0,75,-0.3673621416091919,0.37837713956832886,0.3918619155883789,0.40287691354751587
101,0.0,76,-0.34668850898742676,0.4080440104007721,0.4183892011642456,0.47974470257759094
101,0.0,77,-0.3235896825790405,0.4407413601875305,0.44688621163368225,0.5640379190444946
101,0.0,78,-0.2974356412887573,0.47635653614997864,0.47686654329299927,0.655787467956543
101,0.0,79,-0.2674741744995117,0.5145529508590698,0.5075501203536987,0.7546288967132568
101,0.0,80,-0.23294901847839355,0.5547675490379333,0.537880539894104,0.8596990704536438
101,0.0,81,-0.1933535933494568,0.596306562423706,0.5666556358337402,0.9696086049079895
101,0.0,82,-0.14878863096237183,0.638562023639679,0.592780351638794,1.082553744316101
101,0.0,83,-0.1027083694934845,0.6811937689781189,0.6155009269714355,1.1939862966537476
101,0.0,84,-0.060031428933143616,0.7240185737609863,0.6343889832496643,1.2983760833740234
101,0.0,85,-0.01942279189825058,0.766796350479126,0.6491851210594177,1.3965587615966797
101,0.0,86,0.02041541039943695,0.809100866317749,0.659652829170227,1.4891691207885742
101,0.0,87,0.06091707944869995,0.8502473831176758,0.6654566526412964,1.5766210556030273
101,0.0,88,0.10362976789474487,0.8893828392028809,0.6661732196807861,1.6591858863830566
101,0.0,89,0.15011274814605713,0.9256182909011841,0.66135573387146,1.7370867729187012
101,0.0,90,0.20185858011245728,0.9581170082092285,0.6505843997001648,1.8105599880218506
101,0.0,91,0.2602563500404358,0.9861290454864502,0.6334927082061768,1.879878044128418
101,0.0,92,0.32657212018966675,1.008998155593872,0.6097805500030518,1.9453508853912354
101,0.0,93,0.3855477571487427,1.0260649919509888,0.5791590809822083,1.990771770477295
101,0.0,94,0.43851590156555176,1.036767601966858,0.5414435863494873,2.0167269706726074
101,0.0,95,0.48670053482055664,1.0407583713531494,0.4966612458229065,2.0241200923919678
101,0.0,96,0.5305551290512085,1.0378713607788086,0.44504955410957336,2.0134761333465576
101,0.0,97,0.5700422525405884,1.0281152725219727,0.3870695233345032,1.985227108001709
101,0.0,98,0.6048270463943481,1.0116783380508423,0.3234192132949829,1.9399245977401733
101,0.0,99,0.6344339847564697,0.9889271259307861,0.2550286054611206,1.8783897161483765
101,0.0,100,0.6583940982818604,0.9603927135467529,0.183027982711792,1.8018147945404053
101,0.0,101,0.6763678789138794,0.9267392158508301,0.10868722200393677,1.711794376373291
101,0.0,102,0.688239336013794,0.88871830701828,0.03333407640457153,1.6102917194366455
101,0.0,103,0.6941614151000977,0.8471176624298096,-0.04173469543457031,1.499544382095337
