test_seed,mismatch,step,e1,e2,e3,error
100,0.0,296,-0.0057375431060791016,0.0008719563484191895,0.006657958030700684,0.0017923712730407715
100,0.0,297,-0.006888628005981445,0.001459956169128418,0.007100164890289307,0.0016714930534362793
100,0.0,298,-0.008072137832641602,0.00208204984664917,0.0075446367263793945,0.0015545487403869629
100,0.0,299,-0.009288787841796875,0.0027391910552978516,0.007991194725036621,0.0014415979385375977
100,0.0,300,-0.010539770126342773,0.0034320950508117676,0.008439302444458008,0.001331627368927002
100,0.0,301,-0.0118255615234375,0.0041615962982177734,0.008888006210327148,0.0012240409851074219
100,0.0,302,-0.013146638870239258,0.004926085472106934,0.009336769580841064,0.0011162161827087402
100,0.0,303,-0.01450347900390625,0.005728185176849365,0.009784281253814697,0.0010089874267578125
100,0.0,304,-0.015896081924438477,0.006563961505889893,0.010229349136352539,0.0008972287178039551
100,0.0,305,-0.017324209213256836,0.007436096668243408,0.010670304298400879,0.0007821917533874512
100,0.0,306,-0.018786907196044922,0.008339464664459229,0.011105239391326904,0.0006577968597412109
100,0.0,307,-0.020283937454223633,0.009275496006011963,0.011531949043273926,0.0005235075950622559
100,0.0,308,-0.021811723709106445,0.010238707065582275,0.011947393417358398,0.0003743767738342285
100,0.0,309,-0.02336716651916504,0.011226654052734375,0.012348473072052002,0.0002079606056213379
100,0.0,310,-0.024946093559265137,0.01223379373550415,0.012731045484542847,1.874566078186035e-05
100,0.0,311,-0.026543021202087402,0.013254523277282715,0.013090431690216064,-0.00019806623458862305
100,0.0,312,-0.028150081634521484,0.014280825853347778,0.013421118259429932,-0.0004481375217437744
100,0.0,313,-0.029757380485534668,0.015303641557693481,0.013716667890548706,-0.0007370710372924805
100,0.0,314,-0.03135251998901367,0.01631137728691101,0.013969570398330688,-0.0010715723037719727
100,0.0,315,-0.032920241355895996,0.017290621995925903,0.014171302318572998,-0.0014583170413970947
100,0.0,316,-0.03444182872772217,0.018225133419036865,0.014312177896499634,-0.001904517412185669
100,0.0,317,-0.03589475154876709,0.019096672534942627,0.0143812894821167,-0.0024167895317077637
100,0.0,318,-0.03725242614746094,0.019883066415786743,0.014366716146469116,-0.003002643585205078
100,0.0,319,-0.038483500480651855,0.020561248064041138,0.0142555832862854,-0.0036666691303253174
100,0.0,320,-0.039552927017211914,0.021103382110595703,0.01403433084487915,-0.0044152140617370605
100,0.0,321,-0.040421366691589355,0.021482259035110474,0.013689249753952026,-0.0052498579025268555
100,0.0,322,-0.04104578495025635,0.02166743576526642,0.013207048177719116,-0.006171301007270813
100,0.0,323,-0.0413818359375,0.02163030207157135,0.012575626373291016,-0.007175907492637634
100,0.0,324,-0.04138493537902832,0.02134324610233307,0.011785358190536499,-0.008256331086158752
100,0.0,325,-0.04101371765136719,0.020784154534339905,0.01083017885684967,-0.009399384260177612
100,0.0,326,-0.04023313522338867,0.019937090575695038,0.009709116071462631,-0.010586928576231003
100,0.0,327,-0.03901880979537964,0.01879727467894554,0.008427545428276062,-0.011793989688158035
100,0.0,328,-0.0373612642288208,0.017371783033013344,0.006998353637754917,-0.01299112755805254
100,0.0,329,-0.03526824712753296,0.015683315694332123,0.005442418158054352,-0.014142513275146484
100,0.0,330,-0.03276777267456055,0.013768259435892105,0.003788229078054428,-0.015211284160614014
100,0.0,331,-0.029906153678894043,0.011677660048007965,0.0020703673362731934,-0.016158126294612885
100,0.0,332,-0.026745617389678955,0.00946999341249466,0.0003269761800765991,-0.016948647797107697
100,0.0,333,-0.023357629776000977,0.00720939040184021,-0.0014035776257514954,-0.017551816999912262
100,0.0,334,-0.019816935062408447,0.0049550533294677734,-0.0030859559774398804,-0.017947837710380554
100,0.0,335,-0.01619453728199005,0.00276106595993042,-0.004690617322921753,-0.018124088644981384
100,0.0,336,-0.012553155422210693,0.0006673932075500488,-0.006195351481437683,-0.018081113696098328
100,0.0,337,-0.008944138884544373,-0.0012958645820617676,-0.0075857192277908325,-0.017825722694396973
100,0.0,338,-0.005407065153121948,-0.003113389015197754,-0.008854210376739502,-0.017374664545059204
100,0.0,339,-0.0019706804305315018,-0.004776716232299805,-0.009998783469200134,-0.01674618013203144
100,0.0,340,0.0013450486585497856,-0.0062868595123291016,-0.011021405458450317,-0.01596321538090706
100,0.0,341,0.00452660396695137,-0.007647126913070679,-0.011926323175430298,-0.015046846121549606
100,0.0,342,0.00756467878818512,-0.008864402770996094,-0.012718752026557922,-0.014018476009368896
100,0.0,343,0.010452240705490112,-0.009944230318069458,-0.01340387761592865,-0.012895867228507996
100,0.0,344,0.013183146715164185,-0.010892003774642944,-0.013986438512802124,-0.011695295572280884
100,0.0,345,0.015751108527183533,-0.011711180210113525,-0.014470100402832031,-0.010430172085762024
100,0.0,346,0.018149152398109436,-0.012402832508087158,-0.014857642352581024,-0.009111322462558746
100,0.0,347,0.0203695148229599,-0.012966901063919067,-0.015151012688875198,-0.007748398929834366
100,0.0,348,0.02240373194217682,-0.013401448726654053,-0.015351623296737671,-0.006349340081214905
100,0.0,349,0.024243198335170746,-0.013704359531402588,-0.015460826456546783,-0.0049219876527786255
100,0.0,350,0.0258798748254776,-0.01387372612953186,-0.015480341389775276,-0.0034741926938295364
100,0.0,351,0.02730724588036537,-0.013908818364143372,-0.015412859618663788,-0.0020144321024417877
100,0.0,352,0.0285213440656662,-0.013811677694320679,-0.015262503176927567,-0.0005528368055820465
100,0.0,353,0.029521703720092773,-0.013587042689323425,-0.015035249292850494,0.0008994117379188538
100,0.0,354,0.0303121879696846,-0.01324443519115448,-0.014739103615283966,0.002328649163246155
100,0.0,355,0.0309014692902565,-0.012796536087989807,-0.014384150505065918,0.003720782697200775
100,0.0,356,0.031303077936172485,-0.012261152267456055,-0.013982236385345459,0.005059689283370972
100,0.0,357,0.031535014510154724,-0.011658377945423126,-0.013546541333198547,0.0063300952315330505
100,0.0,358,0.03161880373954773,-0.011011764407157898,-0.013090759515762329,0.0075162798166275024
100,0.0,359,0.031578272581100464,-0.01034453883767128,-0.012628287076950073,0.00860544666647911
100,0.0,360,0.03143805265426636,-0.009680274873971939,-0.012171626091003418,0.009586151689291
100,0.0,361,0.03122231364250183,-0.009040268138051033,-0.011731386184692383,0.010450659319758415
100,0.0,362,0.03095322847366333,-0.008442658931016922,-0.011315703392028809,0.0111948661506176
100,0.0,363,0.03065013885498047,-0.007901184260845184,-0.010930359363555908,0.011818595230579376
100,0.0,364,0.030328810214996338,-0.007426634430885315,-0.010578453540802002,0.012323722243309021
100,0.0,365,0.03000122308731079,-0.007024131715297699,-0.010260552167892456,0.012716539204120636
100,0.0,366,0.02967590093612671,-0.006696224212646484,-0.009975165128707886,0.013004511594772339
100,0.0,367,0.029357492923736572,-0.006441250443458557,-0.00971907377243042,0.013197168707847595
100,0.0,368,0.029047846794128418,-0.006255641579627991,-0.009487748146057129,0.013304457068443298
100,0.0,369,0.028746366500854492,-0.006133213639259338,-0.009276032447814941,0.013337120413780212
100,0.0,370,0.02845025062561035,-0.006067678332328796,-0.00907808542251587,0.013304486870765686
100,0.0,371,0.028155922889709473,-0.006050020456314087,-0.0088881254196167,0.013217777013778687
100,0.0,372,0.027858734130859375,-0.006073519587516785,-0.008700847625732422,0.013084366917610168
100,0.0,373,0.027553200721740723,-0.006129860877990723,-0.008511126041412354,0.012912213802337646
100,0.0,374,0.027234673500061035,-0.006212055683135986,-0.008314669132232666,0.012707948684692383
100,0.0,375,0.02689838409423828,-0.006313920021057129,-0.008107781410217285,0.012476682662963867
100,0.0,376,0.026540160179138184,-0.006429493427276611,-0.00788736343383789,0.012223303318023682
100,0.0,377,0.026155948638916016,-0.0065537989139556885,-0.007651209831237793,0.011950939893722534
100,0.0,378,0.02574300765991211,-0.006682932376861572,-0.007397890090942383,0.011662185192108154
100,0.0,379,0.0252993106842041,-0.006813794374465942,-0.007126271724700928,0.011359244585037231
100,0.0,380,0.02482306957244873,-0.006943017244338989,-0.006835877895355225,0.011044174432754517
100,0.0,381,0.02431344985961914,-0.007068812847137451,-0.0065267086029052734,0.010717928409576416
100,0.0,382,0.023769855499267578,-0.007189005613327026,-0.006199061870574951,0.0103817880153656
100,0.0,383,0.023192763328552246,-0.00730210542678833,-0.005853772163391113,0.010036885738372803
100,0.0,384,0.022582530975341797,-0.00740775465965271,-0.005491495132446289,0.009683281183242798
100,0.0,385,0.021939992904663086,-0.007503211498260498,-0.0051133036613464355,0.009323477745056152
100,0.0,386,0.021265745162963867,-0.007589519023895264,-0.004720211029052734,0.00895601511001587
100,0.0,387,0.02056145668029785,-0.0076631903648376465,-0.004313349723815918,0.008584916591644287
100,0.0,388,0.019828081130981445,-0.007725834846496582,-0.003893911838531494,0.00820833444595337
100,0.0,389,0.019066572189331055,-0.007774531841278076,-0.0034627914428710938,0.007829248905181885
100,0.0,390,0.01827859878540039,-0.007808864116668701,-0.003021061420440674,0.007448673248291016
100,0.0,391,0.01746511459350586,-0.007828176021575928,-0.0025697946548461914,0.00706714391708374
100,0.0,392,0.016627073287963867,-0.007830321788787842,-0.0021098852157592773,0.006686866283416748
100,0.0,393,0.015765666961669922,-0.007815718650817871,-0.001641988754272461,0.00630795955657959
100,0.0,394,0.01488184928894043,-0.007780730724334717,-0.0011668205261230469,0.005934298038482666
100,0.0,395,0.013975858688354492,-0.007726609706878662,-0.0006850361824035645,0.005564212799072266
100,0.0,396,0.01304769515991211,-0.007649540901184082,-0.0001970529556274414,0.005201101303100586
100,0.0,397,0.01209878921508789,-0.00755000114440918,0.00029665231704711914,0.00484544038772583
100,0.0,398,0.011127948760986328,-0.007425069808959961,0.000795900821685791,0.004498779773712158
100,0.0,399,0.010136127471923828,-0.007273852825164795,0.0013003945350646973,0.0041626691818237305
100,0.0,400,0.009122133255004883,-0.007094740867614746,0.0018101334571838379,0.0038375258445739746
101,0.0,0,-0.7045086026191711,-0.13018494844436646,0.27584052085876465,-0.558853030204773
101,0.0,1,-0.6868278384208679,0.06186297535896301,0.2737433910369873,-0.3512214422225952
101,0.0,2,-0.6458415985107422,0.23780471086502075,0.24644505977630615,-0.16159182786941528
101,0.0,3,-0.589616060256958,0.40311554074287415,0.20056217908859253,0.014061659574508667
101,0.0,4,-0.5309948921203613,0.3605507016181946,0.15163183212280273,-0.018812358379364014
101,0.0,5,-0.4802272915840149,0.24266092479228973,0.11307835578918457,-0.12448801100254059
101,0.0,6,-0.43732595443725586,0.2302752137184143,0.08350574970245361,-0.12354499101638794
101,0.0,7,-0.40098029375076294,0.14536917209625244,0.06094467639923096,-0.19466644525527954
101,0.0,8,-0.3699762225151062,0.15231606364250183,0.043822407722473145,-0.17383775115013123
101,0.0,9,-0.3430354595184326,0.08857026696205139,0.03068685531616211,-0.22377833724021912
101,0.0,10,-0.31936824321746826,0.10534000396728516,0.02062070369720459,-0.19340753555297852
101,0.0,11,-0.29818999767303467,0.054951488971710205,0.012767910957336426,-0.23047059774398804
101,0.0,12,-0.2791011333465576,0.07601624727249146,0.006666660308837891,-0.19641822576522827
101,0.0,13,-0.2616363763809204,0.03457432985305786,0.001815199851989746,-0.2252468466758728
101,0.0,14,-0.2456073760986328,0.05696702003479004,-0.002004265785217285,-0.19064462184906006
101,0.0,15,-0.2307213544845581,0.02197021245956421,-0.00510096549987793,-0.21385210752487183
101,0.0,16,-0.21689391136169434,0.04411470890045166,-0.0075691938400268555,-0.18034839630126953
101,0.0,17,-0.20392727851867676,0.014066219329833984,-0.009611010551452637,-0.1994720697402954
101,0.0,18,-0.1917867660522461,0.0351332426071167,-0.01125800609588623,-0.16791152954101562
101,0.0,19,-0.1803288459777832,0.009075641632080078,-0.01264965534210205,-0.18390285968780518
101,0.0,20,-0.1695418357849121,0.028648316860198975,-0.013787031173706055,-0.1546805500984192
101,0.0,21,-0.1593165397644043,0.005920052528381348,-0.014771103858947754,-0.1681675910949707
101,0.0,22,-0.14965271949768066,0.023814260959625244,-0.015588045120239258,-0.14142650365829468
101,0.0,23,-0.14046287536621094,0.00392526388168335,-0.016314148902893066,-0.15285176038742065
101,0.0,24,-0.13175058364868164,0.0200919508934021,-0.016928672790527344,-0.12858730554580688
101,0.0,25,-0.1234438419342041,0.002656698226928711,-0.01749110221862793,-0.13827824592590332
101,0.0,26,-0.11554956436157227,0.017127156257629395,-0.017978906631469727,-0.1164013147354126
101,0.0,27,-0.10800647735595703,0.0018254518508911133,-0.018439531326293945,-0.12462055683135986
101,0.0,28,-0.10082125663757324,0.014676570892333984,-0.018851041793823242,-0.1049957275390625
101,0.0,29,-0.09394145011901855,0.0012339353561401367,-0.019251346588134766,-0.11195886135101318
101,0.0,30,-0.08737301826477051,0.012568473815917969,-0.019620060920715332,-0.09442460536956787
101,0.0,31,-0.08107113838195801,0.0007451772689819336,-0.019989013671875,-0.10031497478485107
101,0.0,32,-0.07503938674926758,0.010675549507141113,-0.020338892936706543,-0.08470273017883301
101,0.0,33,-0.06923890113830566,0.00025975704193115234,-0.02069675922393799,-0.0896759033203125
101,0.0,34,-0.06367254257202148,0.008902192115783691,-0.021045565605163574,-0.07581591606140137
101,0.0,35,-0.058305978775024414,-0.0002974271774291992,-0.021407723426818848,-0.08001112937927246
101,0.0,36,-0.053141117095947266,0.007171988487243652,-0.021768927574157715,-0.06773805618286133
101,0.0,37,-0.04814624786376953,-0.0009838342666625977,-0.02214813232421875,-0.07127821445465088
101,0.0,38,-0.04332280158996582,0.005419015884399414,-0.022532343864440918,-0.060436129570007324
101,0.0,39,-0.03864264488220215,-0.0018453598022460938,-0.02293848991394043,-0.06342649459838867
101,0.0,40,-0.03410530090332031,0.0035895109176635742,-0.023355603218078613,-0.05387139320373535
101,0.0,41,-0.029684782028198242,-0.0029238462448120117,-0.023798227310180664,-0.05640685558319092
101,0.0,42,-0.02537989616394043,0.0016309022903442383,-0.02425694465637207,-0.04800593852996826
101,0.0,43,-0.021165847778320312,-0.004256725311279297,-0.02474498748779297,-0.05016756057739258
101,0.0,44,-0.01704096794128418,-0.0005058050155639648,-0.025254368782043457,-0.0428011417388916
101,0.0,45,-0.012982368469238281,-0.005882620811462402,-0.025797128677368164,-0.04466211795806885
101,0.0,46,-0.008986234664916992,-0.002869725227355957,-0.026366591453552246,-0.038222551345825195
101,0.0,47,-0.0050296783447265625,-0.007842302322387695,-0.026973724365234375,-0.03984570503234863
101,0.0,48,-0.001107931137084961,-0.0055130720138549805,-0.027613282203674316,-0.03423428535461426
101,0.0,49,0.002801179885864258,-0.010179996490478516,-0.02829563617706299,-0.035674452781677246
101,0.0,50,0.006703853607177734,-0.008492469787597656,-0.02901691198348999,-0.030805528163909912
101,0.0,51,0.01062321662902832,-0.012946367263793945,-0.02978694438934326,-0.03211009502410889
101,0.0,52,0.01456761360168457,-0.011872291564941406,-0.03060305118560791,-0.027907729148864746
101,0.0,53,0.018561363220214844,-0.01620197296142578,-0.031475186347961426,-0.029115796089172363
101,0.0,54,0.022614479064941406,-0.01572549343109131,-0.03240156173706055,-0.02551257610321045
101,0.0,55,0.026752710342407227,-0.020018815994262695,-0.033392131328582764,-0.026658236980438232
101,0.0,56,0.030990123748779297,-0.02013564109802246,-0.0344465970993042,-0.023592114448547363
101,0.0,57,0.035353899002075195,-0.024482011795043945,-0.035574913024902344,-0.024703025817871094
101,0.0,58,0.03986167907714844,-0.025202512741088867,-0.03677797317504883,-0.022118806838989258
101,0.0,59,0.04454374313354492,-0.029693245887756348,-0.03806579113006592,-0.023215293884277344
101,0.0,60,0.049422264099121094,-0.031040430068969727,-0.039440155029296875,-0.021058320999145508
101,0.0,61,0.054532527923583984,-0.035769879817962646,-0.040911197662353516,-0.022148549556732178
101,0.0,62,0.059899330139160156,-0.03778040409088135,-0.04248082637786865,-0.020361900329589844
101,0.0,63,0.06556153297424316,-0.042845070362091064,-0.04415851831436157,-0.021442055702209473
