test_seed,mismatch,step,e1,e2,e3,error
100,0.0,288,0.006398677825927734,-0.0032157301902770996,-0.0027282238006591797,0.0004547238349914551
100,0.0,289,0.006484270095825195,-0.0032630562782287598,-0.0027109384536743164,0.0005102753639221191
100,0.0,290,0.006563901901245117,-0.0033078789710998535,-0.002688586711883545,0.0005674362182617188
100,0.0,291,0.0066373348236083984,-0.0033501386642456055,-0.0026615262031555176,0.0006256699562072754
100,0.0,292,0.006704092025756836,-0.0033895373344421387,-0.0026296377182006836,0.0006849169731140137
100,0.0,293,0.00676417350769043,-0.0034260153770446777,-0.0025931596755981445,0.0007449984550476074
100,0.0,294,0.0068171024322509766,-0.0034595131874084473,-0.002551555633544922,0.0008060336112976074
100,0.0,295,0.006862163543701172,-0.0034897327423095703,-0.0025053024291992188,0.0008671283721923828
100,0.0,296,0.006899356842041016,-0.0035164952278137207,-0.0024542808532714844,0.0009285807609558105
100,0.0,297,0.006927967071533203,-0.0035396814346313477,-0.002398550510406494,0.0009897351264953613
100,0.0,298,0.006947517395019531,-0.0035589933395385742,-0.0023381710052490234,0.0010503530502319336
100,0.0,299,0.0069577693939208984,-0.0035743117332458496,-0.002273261547088623,0.0011101961135864258
100,0.0,300,0.0069580078125,-0.003585219383239746,-0.0022035837173461914,0.0011692047119140625
100,0.0,301,0.00694727897644043,-0.0035916566848754883,-0.00212937593460083,0.0012262463569641113
100,0.0,302,0.006925106048583984,-0.0035933256149291992,-0.002051115036010742,0.001280665397644043
100,0.0,303,0.006891727447509766,-0.0035898685455322266,-0.0019684433937072754,0.0013334155082702637
100,0.0,304,0.0068454742431640625,-0.003580927848815918,-0.0018808841705322266,0.001383662223815918
100,0.0,305,0.006785869598388672,-0.003566265106201172,-0.0017896294593811035,0.0014299750328063965
100,0.0,306,0.006712436676025391,-0.003545522689819336,-0.0016940832138061523,0.0014728307723999023
100,0.0,307,0.006623506546020508,-0.003518223762512207,-0.0015944838523864746,0.0015107989311218262
100,0.0,308,0.006519317626953125,-0.0034841299057006836,-0.0014913678169250488,0.0015438199043273926
100,0.0,309,0.006398677825927734,-0.0034427642822265625,-0.001384139060974121,0.0015717744827270508
100,0.0,310,0.006261348724365234,-0.003393828868865967,-0.0012733936309814453,0.0015941262245178223
100,0.0,311,0.006105303764343262,-0.003336668014526367,-0.001158595085144043,0.0016100406646728516
100,0.0,312,0.0059299468994140625,-0.0032709836959838867,-0.0010411739349365234,0.0016177892684936523
100,0.0,313,0.005734920501708984,-0.003196239471435547,-0.0009206533432006836,0.001618027687072754
100,0.0,314,0.0055190324783325195,-0.003111928701400757,-0.0007972121238708496,0.001609891653060913
100,0.0,315,0.005281805992126465,-0.0030176937580108643,-0.0006715357303619385,0.0015925765037536621
100,0.0,316,0.005022764205932617,-0.0029130876064300537,-0.0005436837673187256,0.0015659928321838379
100,0.0,317,0.004741311073303223,-0.002797752618789673,-0.0004140138626098633,0.0015295445919036865
100,0.0,318,0.00443720817565918,-0.0026715099811553955,-0.00028327107429504395,0.0014824271202087402
100,0.0,319,0.004111051559448242,-0.002534210681915283,-0.00015172362327575684,0.0014251172542572021
100,0.0,320,0.0037630796432495117,-0.0023858845233917236,-2.008676528930664e-05,0.0013571083545684814
100,0.0,321,0.0033942461013793945,-0.0022268593311309814,0.00011110305786132812,0.0012784898281097412
100,0.0,322,0.0030063390731811523,-0.002057671546936035,0.0002409219741821289,0.001189589500427246
100,0.0,323,0.00260162353515625,-0.0018792450428009033,0.0003689378499984741,0.0010913163423538208
100,0.0,324,0.0021828413009643555,-0.0016929209232330322,0.0004942268133163452,0.0009841471910476685
100,0.0,325,0.0017535686492919922,-0.0015005916357040405,0.000615924596786499,0.0008689016103744507
100,0.0,326,0.0013184547424316406,-0.0013045743107795715,0.0007332712411880493,0.0007471516728401184
100,0.0,327,0.0008824467658996582,-0.0011077001690864563,0.0008457787334918976,0.0006205253303050995
100,0.0,328,0.0004507899284362793,-0.0009131859987974167,0.0009527895599603653,0.0004903934895992279
100,0.0,329,2.9087066650390625e-05,-0.0007244609296321869,0.0010536164045333862,0.00035824254155158997
100,0.0,330,-0.00037741661071777344,-0.0005449242889881134,0.0011479631066322327,0.00022562220692634583
100,0.0,331,-0.0007640719413757324,-0.000377655029296875,0.0012352988123893738,9.357184171676636e-05
100,0.0,332,-0.0011273324489593506,-0.00022511929273605347,0.0013151764869689941,-3.727525472640991e-05
100,0.0,333,-0.0014646649360656738,-8.900463581085205e-05,0.0013869032263755798,-0.00016676634550094604
100,0.0,334,-0.001774907112121582,2.995133399963379e-05,0.0014497637748718262,-0.00029519200325012207
100,0.0,335,-0.002057969570159912,0.00013175606727600098,0.0015027821063995361,-0.000423431396484375
100,0.0,336,-0.0023144036531448364,0.0002171546220779419,0.0015449076890945435,-0.0005523413419723511
100,0.0,337,-0.002545103430747986,0.00028717517852783203,0.001575365662574768,-0.0006825625896453857
100,0.0,338,-0.0027511268854141235,0.00034311413764953613,0.001593470573425293,-0.0008145421743392944
100,0.0,339,-0.002933347597718239,0.00038617849349975586,0.0015987902879714966,-0.0009483788162469864
100,0.0,340,-0.003092413768172264,0.00041753053665161133,0.0015913546085357666,-0.0010835286229848862
100,0.0,341,-0.0032286420464515686,0.000438004732131958,0.0015713125467300415,-0.001219324767589569
100,0.0,342,-0.003342077136039734,0.0004483163356781006,0.0015392154455184937,-0.0013545453548431396
100,0.0,343,-0.003432542085647583,0.0004490017890930176,0.0014957636594772339,-0.0014877766370773315
100,0.0,344,-0.0034997686743736267,0.00044032931327819824,0.0014419406652450562,-0.0016174986958503723
100,0.0,345,-0.003543481230735779,0.00042259693145751953,0.0013785362243652344,-0.001742348074913025
100,0.0,346,-0.003563404083251953,0.0003959238529205322,0.0013066157698631287,-0.0018608644604682922
100,0.0,347,-0.0035594403743743896,0.0003605782985687256,0.0012272298336029053,-0.001971632242202759
100,0.0,348,-0.00353173166513443,0.00031688809394836426,0.0011412277817726135,-0.002073615789413452
100,0.0,349,-0.0034806206822395325,0.00026519596576690674,0.0010495968163013458,-0.00216582790017128
100,0.0,350,-0.003406807780265808,0.00020609796047210693,0.0009531714022159576,-0.0022475384175777435
100,0.0,351,-0.0033113211393356323,0.00014024972915649414,0.0008526723831892014,-0.002318399026989937
100,0.0,352,-0.003195475786924362,6.856024265289307e-05,0.0007487833499908447,-0.0023781321942806244
100,0.0,353,-0.0030609131790697575,-7.9423189163208e-06,0.0006420686841011047,-0.0024267868138849735
100,0.0,354,-0.002909500151872635,-8.812546730041504e-05,0.000532984733581543,-0.002464640885591507
100,0.0,355,-0.0027432888746261597,-0.00017070770263671875,0.00042191147804260254,-0.002492085099220276
100,0.0,356,-0.0025643855333328247,-0.00025447458028793335,0.0003091394901275635,-0.0025097206234931946
100,0.0,357,-0.0023748278617858887,-0.0003382861614227295,0.00019484758377075195,-0.002518266439437866
100,0.0,358,-0.0021765977144241333,-0.00042106956243515015,7.919967174530029e-05,-0.002518467605113983
100,0.0,359,-0.0019713938236236572,-0.0005019940435886383,-3.7670135498046875e-05,-0.0025110580027103424
100,0.0,360,-0.001760721206665039,-0.0005804598331451416,-0.0001556873321533203,-0.002496868371963501
100,0.0,361,-0.0015457868576049805,-0.0006561195477843285,-0.0002748072147369385,-0.0024767136201262474
100,0.0,362,-0.0013273656368255615,-0.0007289014756679535,-0.0003948807716369629,-0.002451147884130478
100,0.0,363,-0.0011062026023864746,-0.0007989406585693359,-0.0005156993865966797,-0.0024208426475524902
100,0.0,364,-0.000882565975189209,-0.000866573303937912,-0.000637352466583252,-0.002386491745710373
100,0.0,365,-0.0006567239761352539,-0.0009322687983512878,-0.0007595717906951904,-0.002348564565181732
100,0.0,366,-0.00042879581451416016,-0.000996604561805725,-0.0008823871612548828,-0.002307787537574768
100,0.0,367,-0.00019884109497070312,-0.0010601729154586792,-0.0010054707527160645,-0.0022644847631454468
100,0.0,368,3.2842159271240234e-05,-0.0011235177516937256,-0.001128852367401123,-0.0022195279598236084
100,0.0,369,0.0002663135528564453,-0.001187250018119812,-0.001252889633178711,-0.0021738260984420776
100,0.0,370,0.0005015134811401367,-0.001251816749572754,-0.001376807689666748,-0.0021271109580993652
100,0.0,371,0.0007381439208984375,-0.0013176649808883667,-0.001500844955444336,-0.002080366015434265
100,0.0,372,0.0009758472442626953,-0.001385018229484558,-0.0016248226165771484,-0.0020339936017990112
100,0.0,373,0.0012142658233642578,-0.0014541149139404297,-0.001748800277709961,-0.001988649368286133
100,0.0,374,0.001453399658203125,-0.0015250742435455322,-0.0018724799156188965,-0.0019441545009613037
100,0.0,375,0.0016925334930419922,-0.001597970724105835,-0.001995563507080078,-0.001901000738143921
100,0.0,376,0.0019315481185913086,-0.0016726851463317871,-0.002118051052093506,-0.0018591880798339844
100,0.0,377,0.002169489860534668,-0.001749187707901001,-0.0022394657135009766,-0.0018191635608673096
100,0.0,378,0.002406597137451172,-0.0018272995948791504,-0.0023598074913024902,-0.0017805099487304688
100,0.0,379,0.0026422739028930664,-0.0019069910049438477,-0.002478182315826416,-0.0017428994178771973
100,0.0,380,0.0028760433197021484,-0.0019879043102264404,-0.0025948286056518555,-0.0017066895961761475
100,0.0,381,0.0031080245971679688,-0.0020698606967926025,-0.002709031105041504,-0.0016708672046661377
100,0.0,382,0.0033376216888427734,-0.002152681350708008,-0.0028201937675476074,-0.0016352534294128418
100,0.0,383,0.0035642385482788086,-0.0022361576557159424,-0.00292813777923584,-0.0016000568866729736
100,0.0,384,0.0037882328033447266,-0.002320021390914917,-0.0030327439308166504,-0.0015645325183868408
100,0.0,385,0.004009366035461426,-0.0024042129516601562,-0.0031329989433288574,-0.0015278458595275879
100,0.0,386,0.004227399826049805,-0.002488374710083008,-0.0032286643981933594,-0.0014896392822265625
100,0.0,387,0.004441976547241211,-0.002572357654571533,-0.00331956148147583,-0.0014499425888061523
100,0.0,388,0.004653453826904297,-0.002656102180480957,-0.003405272960662842,-0.001407921314239502
100,0.0,389,0.004861354827880859,-0.0027394890785217285,-0.0034852027893066406,-0.0013633370399475098
100,0.0,390,0.00506591796875,-0.0028221607208251953,-0.0035595297813415527,-0.001315772533416748
100,0.0,391,0.005266666412353516,-0.002904057502746582,-0.0036274194717407227,-0.001264810562133789
100,0.0,392,0.005463838577270508,-0.0029851198196411133,-0.003689110279083252,-0.0012103915214538574
100,0.0,393,0.0056574344635009766,-0.003065168857574463,-0.0037442445755004883,-0.0011519789695739746
100,0.0,394,0.005846738815307617,-0.003144204616546631,-0.0037922263145446777,-0.0010896921157836914
100,0.0,395,0.00603175163269043,-0.003222048282623291,-0.003833949565887451,-0.0010242462158203125
100,0.0,396,0.006212949752807617,-0.003298640251159668,-0.003868579864501953,-0.0009542703628540039
100,0.0,397,0.006390094757080078,-0.0033738017082214355,-0.0038961172103881836,-0.000879824161529541
100,0.0,398,0.0065631866455078125,-0.003447413444519043,-0.003916442394256592,-0.0008006691932678223
100,0.0,399,0.006731510162353516,-0.003519415855407715,-0.003929257392883301,-0.0007171630859375
100,0.0,400,0.006895303726196289,-0.0035897493362426758,-0.003935277462005615,-0.000629723072052002
101,0.0,0,-0.7045086026191711,-0.13018494844436646,0.27584052085876465,-0.558853030204773
101,0.0,1,-0.6752611398696899,-0.13994869589805603,0.07809895277023315,-0.7371109127998352
101,0.0,2,-0.6038253307342529,-0.1680120825767517,-0.1333056092262268,-0.9051430225372314
101,0.0,3,-0.49875232577323914,-0.20846474170684814,-0.3531920909881592,-1.0604091882705688
101,0.0,4,-0.40174350142478943,-0.24330076575279236,-0.25715285539627075,-0.9021971225738525
101,0.0,5,-0.33909326791763306,-0.2621789574623108,-0.20958733558654785,-0.8108595609664917
101,0.0,6,-0.29636526107788086,-0.2713828980922699,-0.17405468225479126,-0.7418028712272644
101,0.0,7,-0.2663349509239197,-0.27429473400115967,-0.15150129795074463,-0.692130982875824
101,0.0,8,-0.24429041147232056,-0.2731972634792328,-0.135087251663208,-0.652574896812439
101,0.0,9,-0.2274155616760254,-0.26951178908348083,-0.12328732013702393,-0.6202147006988525
101,0.0,10,-0.2139061689376831,-0.26417070627212524,-0.11419713497161865,-0.592274010181427
101,0.0,11,-0.20262205600738525,-0.25778043270111084,-0.10696601867675781,-0.5673685073852539
101,0.0,12,-0.1928246021270752,-0.25074487924575806,-0.10092103481292725,-0.5444905161857605
101,0.0,13,-0.18403494358062744,-0.24333536624908447,-0.09567546844482422,-0.5230457782745361
101,0.0,14,-0.17594122886657715,-0.23573651909828186,-0.09095978736877441,-0.502637505531311
101,0.0,15,-0.1683410406112671,-0.22807520627975464,-0.08660554885864258,-0.4830217957496643
101,0.0,16,-0.1611039638519287,-0.22043895721435547,-0.08250212669372559,-0.46404504776000977
101,0.0,17,-0.15414881706237793,-0.21288836002349854,-0.07857751846313477,-0.44561469554901123
101,0.0,18,-0.14742517471313477,-0.2054651379585266,-0.07478988170623779,-0.42768019437789917
101,0.0,19,-0.14090442657470703,-0.198197603225708,-0.07111144065856934,-0.4102134704589844
101,0.0,20,-0.13457131385803223,-0.1911049485206604,-0.0675283670425415,-0.39320462942123413
101,0.0,21,-0.12842011451721191,-0.18419909477233887,-0.06403398513793945,-0.37665319442749023
101,0.0,22,-0.12244915962219238,-0.17748725414276123,-0.06062650680541992,-0.36056292057037354
101,0.0,23,-0.11666178703308105,-0.17097336053848267,-0.05730640888214111,-0.34494155645370483
101,0.0,24,-0.11106061935424805,-0.16465818881988525,-0.0540769100189209,-0.3297957181930542
101,0.0,25,-0.10564947128295898,-0.15854090452194214,-0.05094099044799805,-0.31513136625289917
101,0.0,26,-0.1004343032836914,-0.15261906385421753,-0.04790174961090088,-0.3009551167488098
101,0.0,27,-0.09541702270507812,-0.1468895673751831,-0.04496443271636963,-0.28727102279663086
101,0.0,28,-0.09060072898864746,-0.1413484811782837,-0.04213070869445801,-0.27407991886138916
101,0.0,29,-0.08598732948303223,-0.13599127531051636,-0.03940320014953613,-0.2613818049430847
101,0.0,30,-0.08157730102539062,-0.1308128833770752,-0.03678429126739502,-0.24917447566986084
101,0.0,31,-0.07737064361572266,-0.12580859661102295,-0.03427553176879883,-0.23745477199554443
101,0.0,32,-0.07336544990539551,-0.12097328901290894,-0.03187668323516846,-0.2262154221534729
101,0.0,33,-0.06956028938293457,-0.11630189418792725,-0.029588699340820312,-0.21545088291168213
101,0.0,34,-0.06595110893249512,-0.11178940534591675,-0.027410507202148438,-0.2051510214805603
101,0.0,35,-0.06253504753112793,-0.10743069648742676,-0.025341272354125977,-0.19530701637268066
101,0.0,36,-0.05930757522583008,-0.10322058200836182,-0.023380041122436523,-0.18590819835662842
101,0.0,37,-0.05626368522644043,-0.09915471076965332,-0.021524906158447266,-0.17694330215454102
101,0.0,38,-0.05339837074279785,-0.09522843360900879,-0.019772887229919434,-0.16839969158172607
101,0.0,39,-0.050705671310424805,-0.09143722057342529,-0.018123149871826172,-0.16026604175567627
101,0.0,40,-0.04817962646484375,-0.0877765417098999,-0.016571879386901855,-0.1525280475616455
101,0.0,41,-0.045813560485839844,-0.08424222469329834,-0.015116691589355469,-0.14517247676849365
101,0.0,42,-0.043601274490356445,-0.08083057403564453,-0.013754129409790039,-0.13818597793579102
101,0.0,43,-0.04153609275817871,-0.0775371789932251,-0.012482047080993652,-0.13155531883239746
101,0.0,44,-0.0396113395690918,-0.07435870170593262,-0.011295795440673828,-0.12526583671569824
101,0.0,45,-0.03782057762145996,-0.07129144668579102,-0.010193705558776855,-0.11930572986602783
101,0.0,46,-0.036156654357910156,-0.06833195686340332,-0.009171843528747559,-0.11366045475006104
101,0.0,47,-0.03461265563964844,-0.06547737121582031,-0.008226394653320312,-0.10831642150878906
101,0.0,48,-0.03318190574645996,-0.06272399425506592,-0.007354736328125,-0.10326063632965088
101,0.0,49,-0.031857967376708984,-0.06006920337677002,-0.0065531134605407715,-0.09848028421401978
101,0.0,50,-0.030633926391601562,-0.0575098991394043,-0.00581890344619751,-0.09396272897720337
101,0.0,51,-0.029503822326660156,-0.05504333972930908,-0.005148410797119141,-0.08969557285308838
101,0.0,52,-0.02846074104309082,-0.05266749858856201,-0.004538893699645996,-0.08566713333129883
