model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,259,0.012677699327468872,-0.00010694563388824463
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,260,0.012812614440917969,-0.00019977986812591553
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,261,0.012940287590026855,-0.00029274821281433105
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,262,0.013060241937637329,-0.00038386881351470947
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,263,0.013171970844268799,-0.0004648864269256592
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,264,0.013274580240249634,-0.0005399584770202637
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,265,0.013368278741836548,-0.0006170123815536499
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,266,0.013451933860778809,-0.0006745010614395142
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,267,0.013525635004043579,-0.0007330775260925293
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,268,0.013588905334472656,-0.0007772743701934814
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,269,0.013641268014907837,-0.0008134841918945312
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,270,0.013682276010513306,-0.0008462667465209961
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,271,0.013712495565414429,-0.000875622034072876
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,272,0.013730853796005249,-0.0008810907602310181
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,273,0.01373744010925293,-0.0008932203054428101
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,274,0.013732969760894775,-0.0009027421474456787
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,275,0.013715982437133789,-0.0008864700794219971
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,276,0.013687670230865479,-0.0008862018585205078
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,277,0.013647913932800293,-0.0008626878261566162
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,278,0.013594985008239746,-0.0008311271667480469
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,279,0.013531744480133057,-0.0008331239223480225
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,280,0.013456344604492188,-0.0007852315902709961
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,281,0.01336890459060669,-0.0007573813199996948
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,282,0.013270080089569092,-0.000729680061340332
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,283,0.013159394264221191,-0.0006985068321228027
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,284,0.013037621974945068,-0.0006681233644485474
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,285,0.012904107570648193,-0.0006306767463684082
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,286,0.0127602219581604,-0.000605851411819458
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,287,0.01260364055633545,-0.000555574893951416
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,288,0.012436926364898682,-0.0005485713481903076
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,289,0.012258827686309814,-0.0005071163177490234
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,290,0.012069761753082275,-0.00048476457595825195
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,291,0.011869490146636963,-0.0004645884037017822
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,292,0.011657953262329102,-0.00044527649879455566
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,293,0.01143580675125122,-0.00044232606887817383
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,294,0.01120293140411377,-0.0004271566867828369
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,295,0.010957956314086914,-0.0004158616065979004
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,296,0.010702908039093018,-0.00043651461601257324
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,297,0.01043635606765747,-0.00043317675590515137
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,298,0.010159015655517578,-0.0004475712776184082
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,299,0.009870350360870361,-0.0004583895206451416
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,300,0.009570002555847168,-0.0004839003086090088
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,301,0.00925898551940918,-0.0005270689725875854
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,302,0.00893557071685791,-0.0005514025688171387
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,303,0.00860142707824707,-0.0006153136491775513
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,304,0.008255064487457275,-0.0006589293479919434
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,305,0.007897794246673584,-0.0007255524396896362
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,306,0.007528364658355713,-0.0007798671722412109
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,307,0.007146716117858887,-0.0008572041988372803
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,308,0.006753981113433838,-0.000948101282119751
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,309,0.006349146366119385,-0.0010239481925964355
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,310,0.0059334635734558105,-0.001122206449508667
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,311,0.005505681037902832,-0.0012106895446777344
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,312,0.005067914724349976,-0.001328796148300171
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,313,0.004730850458145142,-0.0014221668243408203
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,314,0.004435360431671143,-0.001536637544631958
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,315,0.004126548767089844,-0.0016444772481918335
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,316,0.0038045644760131836,-0.001766890287399292
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,317,0.003471076488494873,-0.0018673539161682129
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,318,0.003126680850982666,-0.0019752085208892822
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,319,0.002773374319076538,-0.0020707547664642334
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,320,0.002412766218185425,-0.0021503865718841553
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,321,0.002047419548034668,-0.002232000231742859
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,322,0.0016812384128570557,-0.0022731423377990723
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,323,0.001316562294960022,-0.002316117286682129
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,324,0.001344442367553711,-0.0023307055234909058
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,325,0.001510530710220337,-0.0023134052753448486
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,326,0.001657724380493164,-0.0022842884063720703
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,327,0.0017830654978752136,-0.002231031656265259
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,328,0.0018851300701498985,-0.002148061990737915
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,329,0.0020808223634958267,-0.002072945237159729
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,330,0.002236783504486084,-0.001979261636734009
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,331,0.002328529953956604,-0.001909792423248291
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,332,0.002354942262172699,-0.0018447041511535645
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,333,0.002314753830432892,-0.0018183737993240356
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,334,0.002209886908531189,-0.0018050074577331543
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,335,0.002041921019554138,-0.0018284618854522705
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,336,0.001814812421798706,-0.001855015754699707
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,337,0.0015318840742111206,-0.0018960237503051758
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,338,0.0012507885694503784,-0.0019220709800720215
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,339,0.0013092942535877228,-0.0019367784261703491
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,340,0.0013560783118009567,-0.0019259750843048096
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,341,0.0013895407319068909,-0.0018912702798843384
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,342,0.001408115029335022,-0.0018306523561477661
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,343,0.001410938799381256,-0.0017517507076263428
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,344,0.001642577350139618,-0.0016583502292633057
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,345,0.0022155791521072388,-0.0015546977519989014
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,346,0.0028060823678970337,-0.0014525949954986572
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,347,0.0034100711345672607,-0.001354411244392395
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,348,0.004023384302854538,-0.0012666136026382446
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,349,0.004642026498913765,-0.001195564866065979
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,350,0.005261968355625868,-0.0011414587497711182
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,351,0.005879461765289307,-0.0011084824800491333
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,352,0.00649077445268631,-0.0010919421911239624
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,353,0.0070925746113061905,-0.001092568039894104
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,354,0.007681854069232941,-0.0011040717363357544
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,355,0.008256182074546814,-0.00112210214138031
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,356,0.008813627064228058,-0.0011405199766159058
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,357,0.009352907538414001,-0.001152917742729187
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,358,0.009873241186141968,-0.0011537820100784302
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,359,0.010374397039413452,-0.0011411011219024658
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,360,0.010856907814741135,-0.0011149495840072632
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,361,0.011321008205413818,-0.0010676532983779907
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,362,0.011767648160457611,-0.001014113426208496
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,363,0.012197643518447876,-0.0009544789791107178
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,364,0.01261189579963684,-0.0008951723575592041
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,365,0.013011030852794647,-0.000840798020362854
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,366,0.013395749032497406,-0.0007991939783096313
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,367,0.013765990734100342,-0.0007700622081756592
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,368,0.014121860265731812,-0.0007665008306503296
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,369,0.01446332037448883,-0.0007851719856262207
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,370,0.014789700508117676,-0.0008235722780227661
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,371,0.015100687742233276,-0.0008867830038070679
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,372,0.015395954251289368,-0.0009680837392807007
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,373,0.015673846006393433,-0.001053541898727417
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,374,0.01593458652496338,-0.0011651217937469482
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,375,0.01617717742919922,-0.0012676864862442017
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,376,0.016400814056396484,-0.0013725757598876953
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,377,0.016604870557785034,-0.0014798790216445923
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,378,0.01678946614265442,-0.001581341028213501
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,379,0.01695340871810913,-0.001658603549003601
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,380,0.017097026109695435,-0.0017372220754623413
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,381,0.017220377922058105,-0.0017966926097869873
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,382,0.017322927713394165,-0.0018326491117477417
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,383,0.017405569553375244,-0.001858830451965332
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,384,0.017467647790908813,-0.0018550604581832886
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,385,0.01751011610031128,-0.0018472075462341309
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,386,0.017533183097839355,-0.0018123835325241089
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,387,0.017537295818328857,-0.0017660260200500488
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,388,0.017522156238555908,-0.0017027407884597778
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,389,0.017489910125732422,-0.0016410350799560547
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,390,0.01743900775909424,-0.0015427172183990479
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,391,0.017372310161590576,-0.0014653205871582031
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,392,0.017288029193878174,-0.0013485550880432129
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,393,0.01718902587890625,-0.0012591183185577393
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,394,0.017074167728424072,-0.0011301934719085693
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,395,0.016944408416748047,-0.0010182857513427734
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,396,0.016799211502075195,-0.0009015500545501709
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,397,0.01664125919342041,-0.0008053481578826904
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,398,0.016468703746795654,-0.0006741583347320557
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,399,0.016283810138702393,-0.0005764514207839966
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,400,0.016084790229797363,-0.0004537999629974365
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,0,1.1105340719223022,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,1,0.8933088183403015,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,2,0.9051430225372314,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,3,1.0604091882705688,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,4,0.9362387657165527,1.4684205055236816
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,5,0.8041483163833618,1.6886394023895264
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,6,0.7482852339744568,0.21590933203697205
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,7,0.6848646402359009,0.40091603994369507
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,8,0.6516759395599365,-0.16810426115989685
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,9,0.6143087148666382,-0.05371083319187164
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,10,0.5896862745285034,-0.2764104902744293
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,11,0.5631000995635986,-0.20695540308952332
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,12,0.542068362236023,-0.287550687789917
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,13,0.5202433466911316,-0.2424628734588623
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,14,0.5009371042251587,-0.26394107937812805
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,15,0.48142099380493164,-0.23189306259155273
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,16,0.46314865350723267,-0.22955873608589172
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,17,0.4449630379676819,-0.20503851771354675
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,18,0.42750638723373413,-0.19415637850761414
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,19,0.41029900312423706,-0.17462238669395447
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,20,0.3936287760734558,-0.16171014308929443
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,21,0.3773050308227539,-0.14588534832000732
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,22,0.3614617586135864,-0.13360446691513062
