model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,265,13.211923599243164,-2.6742749214172363
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,266,13.274460792541504,-2.691500186920166
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,267,13.33643913269043,-2.708805799484253
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,268,13.39777946472168,-2.72615909576416
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,269,13.458399772644043,-2.7435262203216553
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,270,13.518217086791992,-2.760873556137085
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,271,13.577162742614746,-2.7781643867492676
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,272,13.635159492492676,-2.795365333557129
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,273,13.692136764526367,-2.8124403953552246
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,274,13.748025894165039,-2.829355001449585
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,275,13.802764892578125,-2.8460745811462402
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,276,13.85628890991211,-2.8625659942626953
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,277,13.908536911010742,-2.8787944316864014
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,278,13.959451675415039,-2.894728422164917
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,279,14.00897216796875,-2.9103360176086426
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,280,14.057050704956055,-2.9255855083465576
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,281,14.103629112243652,-2.9404468536376953
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,282,14.14865779876709,-2.954890251159668
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,283,14.192087173461914,-2.9688868522644043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,284,14.233865737915039,-2.982408285140991
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,285,14.273942947387695,-2.995427370071411
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,286,14.312272071838379,-3.00791597366333
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,287,14.348806381225586,-3.019848585128784
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,288,14.383493423461914,-3.0311977863311768
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,289,14.416288375854492,-3.041937828063965
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,290,14.447135925292969,-3.052042245864868
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,291,14.475990295410156,-3.0614843368530273
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,292,14.502796173095703,-3.0702388286590576
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,293,14.527502059936523,-3.078277349472046
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,294,14.550052642822266,-3.085574150085449
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,295,14.570388793945312,-3.0920989513397217
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,296,14.58845329284668,-3.0978245735168457
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,297,14.604181289672852,-3.102720260620117
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,298,14.61750602722168,-3.1067540645599365
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,299,14.628357887268066,-3.1098928451538086
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,300,14.636665344238281,-3.112102508544922
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,301,14.642349243164062,-3.1133463382720947
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,302,14.645330429077148,-3.1135847568511963
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,303,14.645517349243164,-3.1127772331237793
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,304,14.642818450927734,-3.1108787059783936
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,305,14.637134552001953,-3.1078426837921143
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,306,14.628364562988281,-3.103618860244751
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,307,14.61639404296875,-3.0981531143188477
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,308,14.601110458374023,-3.09138822555542
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,309,14.582390785217285,-3.083263397216797
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,310,14.560108184814453,-3.073714017868042
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,311,14.534126281738281,-3.0626702308654785
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,312,14.504312515258789,-3.0500595569610596
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,313,14.470531463623047,-3.0358076095581055
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,314,14.43264389038086,-3.019834041595459
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,315,14.39051628112793,-3.0020594596862793
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,316,14.34402084350586,-2.982403516769409
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,317,14.293045043945312,-2.9607863426208496
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,318,14.237499237060547,-2.937134027481079
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,319,14.177312850952148,-2.911379814147949
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,320,14.112460136413574,-2.883469820022583
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,321,14.042961120605469,-2.8533685207366943
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,322,13.968896865844727,-2.821066379547119
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,323,13.890420913696289,-2.786588668823242
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,324,13.80777359008789,-2.75000262260437
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,325,13.721294403076172,-2.711430788040161
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,326,13.631423950195312,-2.6710562705993652
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,327,13.53870964050293,-2.6291348934173584
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,328,13.443798065185547,-2.585995674133301
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,329,13.347421646118164,-2.5420401096343994
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,330,13.250373840332031,-2.4977340698242188
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,331,13.153482437133789,-2.453590154647827
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,332,13.057563781738281,-2.410141706466675
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,333,12.963399887084961,-2.367917537689209
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,334,12.8717041015625,-2.3274083137512207
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,335,12.78310489654541,-2.2890453338623047
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,336,12.698135375976562,-2.253182888031006
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,337,12.617233276367188,-2.2200894355773926
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,338,12.540760040283203,-2.1899521350860596
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,339,12.468999862670898,-2.1628849506378174
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,340,12.402183532714844,-2.138939380645752
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,341,12.340500831604004,-2.1181223392486572
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,342,12.284109115600586,-2.1004042625427246
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,343,12.233141899108887,-2.0857322216033936
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,344,12.187718391418457,-2.074037551879883
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,345,12.147940635681152,-2.065239667892456
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,346,12.113896369934082,-2.0592496395111084
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,347,12.085658073425293,-2.05597186088562
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,348,12.063279151916504,-2.055302858352661
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,349,12.046785354614258,-2.0571298599243164
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,350,12.036179542541504,-2.061332941055298
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,351,12.031425476074219,-2.0677781105041504
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,352,12.032453536987305,-2.0763204097747803
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,353,12.039154052734375,-2.086803436279297
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,354,12.051377296447754,-2.099059581756592
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,355,12.06893539428711,-2.112912893295288
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,356,12.091604232788086,-2.1281816959381104
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,357,12.119134902954102,-2.144686698913574
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,358,12.151253700256348,-2.162252426147461
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,359,12.187675476074219,-2.1807146072387695
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,360,12.228109359741211,-2.1999258995056152
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,361,12.27226448059082,-2.219759225845337
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,362,12.319856643676758,-2.24010968208313
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,363,12.370613098144531,-2.2608964443206787
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,364,12.424270629882812,-2.282062530517578
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,365,12.480581283569336,-2.303570032119751
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,366,12.53930377960205,-2.325399160385132
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,367,12.600212097167969,-2.3475441932678223
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,368,12.6630859375,-2.3700075149536133
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,369,12.727707862854004,-2.392796754837036
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,370,12.793872833251953,-2.4159209728240967
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,371,12.86137580871582,-2.4393882751464844
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,372,12.930011749267578,-2.463200330734253
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,373,12.99958610534668,-2.4873557090759277
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,374,13.069902420043945,-2.511843681335449
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,375,13.140775680541992,-2.536647081375122
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,376,13.212018966674805,-2.5617408752441406
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,377,13.283455848693848,-2.5870931148529053
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,378,13.35491943359375,-2.6126656532287598
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,379,13.426251411437988,-2.6384143829345703
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,380,13.497299194335938,-2.664292573928833
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,381,13.567923545837402,-2.6902477741241455
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,382,13.637991905212402,-2.7162270545959473
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,383,13.707383155822754,-2.7421774864196777
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,384,13.775985717773438,-2.768042802810669
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,385,13.843697547912598,-2.7937700748443604
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,386,13.910425186157227,-2.819305181503296
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,387,13.976080894470215,-2.844597816467285
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,388,14.0405855178833,-2.869598627090454
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,389,14.103863716125488,-2.894260883331299
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,390,14.165849685668945,-2.918539524078369
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,391,14.226476669311523,-2.9423933029174805
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,392,14.285686492919922,-2.965782642364502
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,393,14.343423843383789,-2.98867130279541
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,394,14.399633407592773,-3.0110244750976562
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,395,14.454261779785156,-3.032811164855957
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,396,14.50726318359375,-3.054001808166504
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,397,14.558584213256836,-3.0745675563812256
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,398,14.608179092407227,-3.094484567642212
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,399,14.656001091003418,-3.113726854324341
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,400,14.702001571655273,-3.1322734355926514
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,0,1.1105340719223022,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,1,1.2357563972473145,-2.4322924613952637
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,2,1.3559671640396118,-2.312870979309082
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,3,1.4770100116729736,-2.198551654815674
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,4,1.6026772260665894,-2.0937814712524414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,5,1.7337905168533325,-2.000253200531006
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,6,1.8691136837005615,-1.9173166751861572
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,7,2.0065717697143555,-1.8431482315063477
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,8,2.144023895263672,-1.7757521867752075
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,9,2.279590129852295,-1.7134459018707275
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,10,2.4117398262023926,-1.6549687385559082
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,11,2.5392723083496094,-1.599434733390808
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,12,2.661273241043091,-1.5462406873703003
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,13,2.7770586013793945,-1.4949837923049927
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,14,2.8861331939697266,-1.4453978538513184
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,15,2.9881513118743896,-1.3973087072372437
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,16,3.082887649536133,-1.350602149963379
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,17,3.1702160835266113,-1.3052043914794922
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,18,3.2500905990600586,-1.2610684633255005
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,19,3.3225321769714355,-1.2181637287139893
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,20,3.3876185417175293,-1.176470398902893
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,21,3.4454760551452637,-1.1359761953353882
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,22,3.4962711334228516,-1.0966731309890747
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,23,3.5402073860168457,-1.0585557222366333
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,24,3.577517509460449,-1.021619439125061
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,25,3.6084625720977783,-0.9858615398406982
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,26,3.633326292037964,-0.9512792825698853
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,27,3.6524105072021484,-0.917870283126831
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,28,3.6660361289978027,-0.885631799697876
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,29,3.6745352745056152,-0.8545613884925842
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,30,3.678250312805176,-0.8246564269065857
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,31,3.677530527114868,-0.7959148287773132
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,32,3.672731876373291,-0.7683340311050415
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,33,3.6642115116119385,-0.7419120669364929
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,34,3.652327537536621,-0.7166469097137451
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,35,3.637434482574463,-0.692537784576416
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,36,3.6198840141296387,-0.6695834398269653
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,37,3.60002064704895,-0.6477839946746826
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,38,3.5781846046447754,-0.6271399855613708
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,39,3.55470609664917,-0.6076531410217285
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,101,40,3.5299065113067627,-0.589325487613678
