model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,291,0.0029202699661254883,0.00047033908776938915
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,292,0.003249645233154297,0.0004445670638233423
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,293,0.0035848021507263184,0.00041549024172127247
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,294,0.003924369812011719,0.00037686084397137165
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,295,0.004269242286682129,0.00033827987499535084
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,296,0.004617929458618164,0.000287327216938138
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,297,0.004970669746398926,0.00024392199702560902
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,298,0.0053275227546691895,0.0001944445539265871
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,299,0.005687534809112549,0.00013495725579559803
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,300,0.0060509443283081055,7.949420250952244e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,301,0.006416678428649902,2.1290266886353493e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,302,0.006785154342651367,-3.29574104398489e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,303,0.0071563720703125,-9.445915929973125e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,304,0.007529318332672119,-0.00015923636965453625
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,305,0.007903695106506348,-0.00021882611326873302
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,306,0.00827932357788086,-0.00027256342582404613
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,307,0.008655905723571777,-0.00032770796678960323
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,308,0.009033620357513428,-0.0003797810059040785
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,309,0.009411513805389404,-0.00043361796997487545
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,310,0.009789109230041504,-0.0004793617408722639
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,311,0.010165274143218994,-0.0005183189641684294
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,312,0.010540127754211426,-0.0005430046003311872
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,313,0.010912477970123291,-0.0005638252478092909
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,314,0.011281251907348633,-0.000571306562051177
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,315,0.011646032333374023,-0.0005647491198033094
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,316,0.012005031108856201,-0.0005500770639628172
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,317,0.012356460094451904,-0.0005169042851775885
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,318,0.012698769569396973,-0.00045901420526206493
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,319,0.013029426336288452,-0.0003832129295915365
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,320,0.013345927000045776,-0.0002795874606817961
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,321,0.013645023107528687,-0.0001489685382694006
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,322,0.013923019170761108,1.1918367817997932e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,323,0.014174789190292358,0.0002058588434010744
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,324,0.014396026730537415,0.0004428217653185129
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,325,0.01458035409450531,0.0007086193654686213
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,326,0.01472124457359314,0.001013514818623662
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,327,0.014811739325523376,0.0013521939981728792
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,328,0.014843851327896118,0.0017171252984553576
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,329,0.014810580760240555,0.0021058416459709406
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,330,0.014705566689372063,0.00249621388502419
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,331,0.0145234614610672,0.0028645528946071863
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,332,0.014262028969824314,0.0031910345423966646
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,333,0.013921614736318588,0.0034359677229076624
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,334,0.013506516814231873,0.0035696171689778566
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,335,0.013024009764194489,0.003558017546311021
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,336,0.012483447790145874,0.0033846322912722826
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,337,0.011895284056663513,0.00305351079441607
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,338,0.011269211769104004,0.0025873410049825907
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,339,0.010613776743412018,0.002031264128163457
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,340,0.009935509413480759,0.0014362495858222246
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,341,0.009239405393600464,0.0008569888304919004
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,342,0.008529052138328552,0.0003341862466186285
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,343,0.007807031273841858,-0.00010220170952379704
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,344,0.007075682282447815,-0.00043586711399257183
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,345,0.006337150931358337,-0.000669141998514533
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,346,0.005593448877334595,-0.0008076478261500597
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,347,0.004846945405006409,-0.0008632724639028311
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,348,0.0041000694036483765,-0.0008543503936380148
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,349,0.003465995192527771,-0.0007955830078572035
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,350,0.0030861496925354004,-0.0007034873124212027
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,351,0.0027434974908828735,-0.0005951018538326025
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,352,0.0026702433824539185,-0.00048066978342831135
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,353,0.002579733729362488,-0.0003734405618160963
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,354,0.002473801374435425,-0.00028162705712020397
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,355,0.0023543164134025574,-0.00020990264602005482
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,356,0.0022236332297325134,-0.00016258121468126774
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,357,0.002108793705701828,-0.00014318455941975117
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,358,0.00267648883163929,-0.00015012104995548725
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,359,0.0032074786722660065,-0.00018062139861285686
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,360,0.003699459135532379,-0.00023063248954713345
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,361,0.004150614142417908,-0.00029351632110774517
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,362,0.004560060799121857,-0.00036311266012489796
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,363,0.004927361384034157,-0.00043025449849665165
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,364,0.005253046751022339,-0.0004901487845927477
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,365,0.005538150668144226,-0.0005351391155272722
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,366,0.0057842303067445755,-0.0005620394367724657
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,367,0.005993545986711979,-0.0005702085327357054
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,368,0.006168311461806297,-0.0005554102826863527
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,369,0.006310809403657913,-0.0005219739396125078
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,370,0.006423894315958023,-0.00047787302173674107
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,371,0.006509758532047272,-0.00041912286542356014
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,372,0.006570801138877869,-0.0003564555663615465
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,373,0.006609104573726654,-0.0002923745196312666
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,374,0.006626620888710022,-0.00022945809178054333
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,375,0.006624937057495117,-0.00017197965644299984
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,376,0.00660550594329834,-0.00012173713184893131
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,377,0.006569534540176392,-8.173449896275997e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,378,0.006518170237541199,-5.1380833610892296e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,379,0.00645214319229126,-2.7887756004929543e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,380,0.006372541189193726,-1.5613622963428497e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,381,0.006279677152633667,-6.158137694001198e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,382,0.006174027919769287,-4.180474206805229e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,383,0.006056487560272217,-8.358154445886612e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,384,0.005926847457885742,-8.592382073402405e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,385,0.0057856738567352295,-1.3399869203567505e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,386,0.005633294582366943,-1.9802013412117958e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,387,0.005469828844070435,-2.4329405277967453e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,388,0.00529557466506958,-2.714339643716812e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,389,0.005110651254653931,-2.6299385353922844e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,390,0.004915207624435425,-2.341112121939659e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,391,0.0047099292278289795,-1.784483902156353e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,392,0.004494220018386841,-3.1350646167993546e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,393,0.00426909327507019,6.411923095583916e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,394,0.0040340423583984375,2.320040948688984e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,395,0.003789931535720825,4.092184826731682e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,396,0.003536701202392578,6.306241266429424e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,397,0.0032745301723480225,8.78672581166029e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,398,0.0030042529106140137,0.0001083065290004015
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,399,0.002750217914581299,0.00013585970737040043
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,400,0.002626955509185791,0.00015802541747689247
