model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,331,0.00571904331445694,-0.004781007766723633
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,332,0.006755288690328598,-0.0046548992395401
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,333,0.007768068462610245,-0.004413574934005737
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,334,0.009122051298618317,-0.00407758355140686
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,335,0.010855533182621002,-0.003684327006340027
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,336,0.012435540556907654,-0.0032824724912643433
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,337,0.013853132724761963,-0.0029255449771881104
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,338,0.01510930061340332,-0.002660498023033142
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,339,0.01621231436729431,-0.0025190114974975586
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,340,0.01717502996325493,-0.002509698271751404
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,341,0.018011469393968582,-0.0026244521141052246
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,342,0.018734917044639587,-0.0028402358293533325
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,343,0.01935596764087677,-0.0031290650367736816
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,344,0.019882842898368835,-0.0034556835889816284
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,345,0.020320355892181396,-0.0037989169359207153
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,346,0.020670905709266663,-0.004129484295845032
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,347,0.020934373140335083,-0.004431992769241333
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,348,0.021109208464622498,-0.004691809415817261
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,349,0.021192386746406555,-0.004901960492134094
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,350,0.02118021249771118,-0.005056008696556091
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,351,0.021068602800369263,-0.005152523517608643
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,352,0.02085377275943756,-0.005192503333091736
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,353,0.020532384514808655,-0.005179598927497864
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,354,0.020102404057979584,-0.005115896463394165
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,355,0.019562870264053345,-0.005013853311538696
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,356,0.018914952874183655,-0.0048791468143463135
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,357,0.018162086606025696,-0.004723608493804932
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,358,0.017310041934251785,-0.004561364650726318
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,359,0.016367167234420776,-0.00440293550491333
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,360,0.015344180166721344,-0.0042639970779418945
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,361,0.014254115521907806,-0.004154697060585022
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,362,0.013241901993751526,-0.004085808992385864
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,363,0.012656601145863533,-0.0040616244077682495
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,364,0.012047410011291504,-0.004087969660758972
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,365,0.011419437825679779,-0.004158005118370056
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,366,0.010777181014418602,-0.004270046949386597
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,367,0.010124694555997849,-0.004412904381752014
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,368,0.009465385228395462,-0.004575818777084351
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,369,0.008802410215139389,-0.004744619131088257
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,370,0.008484691381454468,-0.00491739809513092
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,371,0.008347228169441223,-0.0050711482763290405
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,372,0.008196622133255005,-0.005212336778640747
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,373,0.008034363389015198,-0.005327329039573669
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,374,0.00786176323890686,-0.005414128303527832
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,375,0.007680237293243408,-0.005478233098983765
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,376,0.0074908435344696045,-0.005513995885848999
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,377,0.007295012474060059,-0.00552782416343689
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,378,0.0070936232805252075,-0.0055179595947265625
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,379,0.006887882947921753,-0.005491986870765686
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,380,0.006678968667984009,-0.005453348159790039
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,381,0.0064675211906433105,-0.005396902561187744
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,382,0.0070269107818603516,-0.005335912108421326
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,383,0.007798612117767334,-0.005264699459075928
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,384,0.008558094501495361,-0.0051878392696380615
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,385,0.009305119514465332,-0.005108103156089783
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,386,0.010040104389190674,-0.005033120512962341
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,387,0.01076209545135498,-0.004944443702697754
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,388,0.01147124171257019,-0.004864290356636047
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,389,0.01216629147529602,-0.0047766417264938354
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,390,0.012846708297729492,-0.004692733287811279
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,391,0.013511985540390015,-0.004605084657669067
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,392,0.014161020517349243,-0.004515200853347778
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,393,0.014792919158935547,-0.004424571990966797
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,394,0.015407174825668335,-0.004337087273597717
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,395,0.016002804040908813,-0.004236996173858643
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,396,0.016579896211624146,-0.004144340753555298
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,397,0.01713702082633972,-0.004034772515296936
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,398,0.01767432689666748,-0.0039364248514175415
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,399,0.018190979957580566,-0.003826528787612915
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,400,0.018687129020690918,-0.003714829683303833
