model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,262,0.955382227897644,-0.5093055963516235
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,263,1.0187779664993286,-0.47121497988700867
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,264,1.168914556503296,-0.4311811625957489
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,265,1.327368140220642,-0.3917776644229889
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,266,1.4671320915222168,-0.3545549809932709
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,267,1.590193510055542,-0.3203096091747284
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,268,1.6983604431152344,-0.2893563210964203
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,269,1.7932612895965576,-0.2616978585720062
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,270,1.8763518333435059,-0.2371668517589569
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,271,1.948930263519287,-0.21551263332366943
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,272,2.012150287628174,-0.1964516043663025
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,273,2.0670390129089355,-0.17969858646392822
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,274,2.114511489868164,-0.16497811675071716
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,275,2.1553826332092285,-0.15205153822898865
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,276,2.190382242202759,-0.14069166779518127
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,277,2.2201619148254395,-0.13070738315582275
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,278,2.2453067302703857,-0.12192779034376144
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,279,2.2663426399230957,-0.11419769376516342
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,280,2.2837445735931396,-0.107390396296978
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,281,2.2979393005371094,-0.10140267759561539
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,282,2.3093128204345703,-0.09612154215574265
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,283,2.3182168006896973,-0.09146658331155777
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,284,2.324967622756958,-0.08736678212881088
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,285,2.3298563957214355,-0.08374961465597153
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,286,2.333146095275879,-0.08056560903787613
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,287,2.335078239440918,-0.07776748389005661
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,288,2.3358731269836426,-0.0753088966012001
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,289,2.3357346057891846,-0.07314705103635788
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,290,2.334848165512085,-0.07125737518072128
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,291,2.3333864212036133,-0.06960954517126083
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,292,2.331508159637451,-0.06817374378442764
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,293,2.3293614387512207,-0.06693599373102188
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,294,2.3270840644836426,-0.06586917489767075
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,295,2.324802875518799,-0.06495816260576248
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,296,2.3226382732391357,-0.0641898438334465
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,297,2.3207030296325684,-0.06354784220457077
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,298,2.3191027641296387,-0.0630250796675682
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,299,2.317936420440674,-0.06260455399751663
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,300,2.317295789718628,-0.06228048354387283
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,301,2.3172693252563477,-0.06203451007604599
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,302,2.317937135696411,-0.06186390668153763
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,303,2.3193747997283936,-0.06174961477518082
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,304,2.321650266647339,-0.0616888627409935
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,305,2.324824333190918,-0.0616648867726326
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,306,2.3289496898651123,-0.06166005879640579
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,307,2.334066152572632,-0.06166484206914902
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,308,2.3402020931243896,-0.061653219163417816
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,309,2.347369432449341,-0.06160559505224228
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,310,2.355558395385742,-0.06149248033761978
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,311,2.3647332191467285,-0.0612756684422493
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,312,2.3748254776000977,-0.06091522425413132
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,313,2.385723114013672,-0.060357384383678436
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,314,2.397261619567871,-0.0595332607626915
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,315,2.409207820892334,-0.05836959928274155
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,316,2.4212429523468018,-0.056769780814647675
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,317,2.4329404830932617,-0.05461496859788895
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,318,2.443740129470825,-0.05176294595003128
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,319,2.4529149532318115,-0.04804881662130356
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,320,2.45953369140625,-0.04326096922159195
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,321,2.462420701980591,-0.037157364189624786
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,322,2.460106134414673,-0.029458947479724884
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,323,2.450777769088745,-0.01983414590358734
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,324,2.4322357177734375,-0.007911480963230133
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,325,2.401857614517212,0.00672825425863266
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,326,2.35658597946167,0.024538256227970123
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,327,2.2929582595825195,0.04598982259631157
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,328,2.2072038650512695,0.07154673337936401
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,329,2.0954437255859375,0.1016191616654396
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,330,1.9540241956710815,0.13645628094673157
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,331,1.780025601387024,0.17606636881828308
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,332,1.5719443559646606,0.2200307846069336
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,333,1.4014371633529663,0.2673783600330353
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,334,1.2749260663986206,0.316537082195282
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,335,1.1304744482040405,0.3655160069465637
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,336,0.9721091985702515,0.4123704135417938
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,337,0.8051117658615112,0.45577237010002136
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,338,0.6349804401397705,0.49531781673431396
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,339,0.5254417061805725,0.5312076807022095
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,340,0.6962500810623169,0.563612699508667
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,341,0.9378869533538818,0.5923306941986084
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,342,1.159862995147705,0.6170023679733276
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,343,1.3645751476287842,0.6375077366828918
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,344,1.5545470714569092,0.6541659235954285
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,345,1.7320268154144287,0.6676411628723145
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,346,1.8988369703292847,0.6787617206573486
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,347,2.056347608566284,0.6883320212364197
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,348,2.2055001258850098,0.6970221400260925
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,349,2.3468427658081055,0.7053159475326538
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,350,2.4805614948272705,0.7135072946548462
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,351,2.606502056121826,0.7217040061950684
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,352,2.724184036254883,0.7298358082771301
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,353,2.8328065872192383,0.737678587436676
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,354,2.9312477111816406,0.7448460459709167
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,355,3.0180578231811523,0.7507986426353455
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,356,3.0914478302001953,0.7548328042030334
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,357,3.14927339553833,0.7560840249061584
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,358,3.1890130043029785,0.7534937858581543
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,359,3.207754373550415,0.7458249926567078
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,360,3.2021865844726562,0.7316374778747559
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,361,3.1686408519744873,0.7092968821525574
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,362,3.10321307182312,0.6769953370094299
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,363,3.00205397605896,0.6328288316726685
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,364,2.861924171447754,0.5749619007110596
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,365,2.6811039447784424,0.5019426941871643
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,366,2.4606001377105713,0.41320669651031494
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,367,2.2052698135375977,0.30977845191955566
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,368,1.9240666627883911,0.19496506452560425
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,369,1.6287040710449219,0.0747077688574791
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,370,1.4898295402526855,-0.042904071509838104
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,371,1.3681025505065918,-0.1491062343120575
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,372,1.245072841644287,-0.2365266978740692
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,373,1.122596025466919,-0.30089613795280457
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,374,1.0020040273666382,-0.341561496257782
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,375,0.8843406438827515,-0.36082494258880615
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,376,0.7704552412033081,-0.3627098798751831
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,377,0.6610206365585327,-0.3517718017101288
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,378,0.658273458480835,-0.33228564262390137
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,379,0.7041839957237244,-0.30782657861709595
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,380,0.7523990869522095,-0.2811264991760254
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,381,0.8620364665985107,-0.2541152238845825
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,382,0.9580807089805603,-0.2280685305595398
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,383,1.041912317276001,-0.2037394940853119
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,384,1.114830493927002,-0.1815275251865387
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,385,1.1780390739440918,-0.16157057881355286
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,386,1.2326384782791138,-0.14386144280433655
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,387,1.2796257734298706,-0.12827950716018677
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,388,1.3198986053466797,-0.11466657370328903
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,389,1.3542630672454834,-0.10283438116312027
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,390,1.383439302444458,-0.0925980731844902
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,391,1.4080699682235718,-0.08377284556627274
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,392,1.4287272691726685,-0.07618802040815353
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,393,1.4459214210510254,-0.06968603283166885
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,394,1.4601070880889893,-0.06412959843873978
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,395,1.4716894626617432,-0.05939815193414688
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,396,1.4810290336608887,-0.05537637323141098
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,397,1.4884496927261353,-0.05197412520647049
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,398,1.4942400455474854,-0.0491064116358757
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,399,1.4986598491668701,-0.046706460416316986
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,400,1.5019416809082031,-0.044713906943798065
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,0,1.1105340719223022,0.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,1,1.0224342346191406,4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,2,1.1300914287567139,4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,3,1.1237342357635498,2.4624526500701904
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,4,1.045299768447876,1.1471027135849
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,5,0.9454755783081055,0.5259801745414734
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,6,0.8445982336997986,0.22464552521705627
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,7,0.7496747374534607,0.07311990112066269
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,8,0.6624337434768677,-0.005390852689743042
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,9,0.590709924697876,-0.046481020748615265
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,10,0.5585229396820068,-0.06741028279066086
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,11,0.5268992781639099,-0.0770241841673851
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,12,0.4959576725959778,-0.080113984644413
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,13,0.4657646417617798,-0.07941550761461258
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,14,0.4363606572151184,-0.07655011862516403
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,15,0.40776872634887695,-0.0725073292851448
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,16,0.38000166416168213,-0.067905493080616
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,17,0.3530627489089966,-0.06313055008649826
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,18,0.3269469738006592,-0.05841485410928726
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,19,0.3016430139541626,-0.05391133576631546
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,20,0.2771340012550354,-0.0497039332985878
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,21,0.2533988952636719,-0.04583726078271866
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,22,0.23041296005249023,-0.04233589023351669
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,23,0.20814824104309082,-0.03919930011034012
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,24,0.19105523824691772,-0.036416999995708466
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,25,0.19843703508377075,-0.03398997336626053
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,26,0.2053978443145752,-0.031900085508823395
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,27,0.21199750900268555,-0.030116058886051178
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,28,0.2182866334915161,-0.028638027608394623
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,29,0.22431421279907227,-0.02743438631296158
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,30,0.23297512531280518,-0.0265020951628685
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,31,0.25349581241607666,-0.025824688374996185
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,32,0.2734724283218384,-0.02538272738456726
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,33,0.29299676418304443,-0.025172270834445953
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,34,0.31215643882751465,-0.025176234543323517
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,35,0.33103764057159424,-0.025395192205905914
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,36,0.34972333908081055,-0.02582027018070221
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,37,0.36829614639282227,-0.026445649564266205
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,101,38,0.3868366479873657,-0.02726852148771286
