model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,279,0.0013804435729980469,-0.0007057338953018188
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,280,0.0013360977172851562,-0.0006799101829528809
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,281,0.0016713142395019531,-0.0006455779075622559
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,282,0.00207442045211792,-0.0006141513586044312
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,283,0.002479076385498047,-0.0005690157413482666
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,284,0.002884805202484131,-0.00052681565284729
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,285,0.003290712833404541,-0.00047710537910461426
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,286,0.0036965608596801758,-0.000421673059463501
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,287,0.004100382328033447,-0.00035053491592407227
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,288,0.004500925540924072,-0.0002880990505218506
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,289,0.0048986077308654785,-0.00022639334201812744
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,290,0.005291283130645752,-0.00014691054821014404
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,291,0.005679070949554443,-7.455050945281982e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,292,0.006059765815734863,9.939074516296387e-06
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,293,0.006433010101318359,8.499622344970703e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,294,0.006798088550567627,0.00016626715660095215
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,295,0.007152915000915527,0.00025226175785064697
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,296,0.007497310638427734,0.00032667815685272217
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,297,0.007830381393432617,0.00040650367736816406
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,298,0.008150041103363037,0.0004929900169372559
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,299,0.00845569372177124,0.0005684196949005127
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,300,0.008745849132537842,0.0006421059370040894
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,301,0.00901937484741211,0.0007106959819793701
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,302,0.009274005889892578,0.0007778257131576538
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,303,0.00950920581817627,0.0008273422718048096
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,304,0.009722352027893066,0.000878751277923584
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,305,0.00991290807723999,0.0009129941463470459
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,306,0.010078608989715576,0.0009479671716690063
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,307,0.010216116905212402,0.0009733885526657104
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,308,0.010325253009796143,0.000970110297203064
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,309,0.01040196418762207,0.0009718388319015503
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,310,0.010444819927215576,0.0009444355964660645
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,311,0.010450690984725952,0.000909954309463501
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,312,0.01041632890701294,0.0008575767278671265
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,313,0.010338783264160156,0.0007803291082382202
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,314,0.010214805603027344,0.0006847381591796875
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,315,0.010040849447250366,0.000570639967918396
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,316,0.0098133385181427,0.00043557584285736084
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,317,0.009528636932373047,0.00028090178966522217
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,318,0.009183436632156372,0.0001058727502822876
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,319,0.008774340152740479,-8.26120376586914e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,320,0.00829780101776123,-0.0002852529287338257
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,321,0.007752120494842529,-0.0005037635564804077
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,322,0.007135674357414246,-0.0007215291261672974
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,323,0.006447657942771912,-0.0009367316961288452
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,324,0.005870997905731201,-0.0011480748653411865
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,325,0.00544554740190506,-0.001331627368927002
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,326,0.00496925413608551,-0.00148676335811615
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,327,0.004447977989912033,-0.0016051381826400757
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,328,0.003889464307576418,-0.0016659200191497803
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,329,0.0033030742779374123,-0.0016788095235824585
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,330,0.0026998519897460938,-0.00163230299949646
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,331,0.00209103524684906,-0.0015371590852737427
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,332,0.0024680867791175842,-0.0014060735702514648
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,333,0.002997875213623047,-0.0012612193822860718
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,334,0.003917276859283447,-0.0011226087808609009
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,335,0.0048148781061172485,-0.0010143518447875977
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,336,0.005661040544509888,-0.0009521394968032837
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,337,0.006451725959777832,-0.0009465664625167847
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,338,0.007184877991676331,-0.0009915828704833984
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,339,0.00785919651389122,-0.0010824799537658691
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,340,0.008474580012261868,-0.0012013167142868042
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,341,0.009030759334564209,-0.0013365894556045532
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,342,0.009528741240501404,-0.0014645904302597046
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,343,0.00996892899274826,-0.0015821903944015503
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,344,0.010352380573749542,-0.0016719549894332886
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,345,0.0106801837682724,-0.0017284005880355835
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,346,0.010953858494758606,-0.0017489194869995117
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,347,0.01117502897977829,-0.0017334818840026855
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,348,0.011345881968736649,-0.001682966947555542
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,349,0.011469028890132904,-0.0016027837991714478
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,350,0.011547557078301907,-0.0014994144439697266
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,351,0.011585187166929245,-0.0013805776834487915
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,352,0.011586140841245651,-0.0012561231851577759
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,353,0.011555148288607597,-0.001135110855102539
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,354,0.011497335508465767,-0.001026943325996399
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,355,0.011418044567108154,-0.0009409934282302856
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,356,0.01132260262966156,-0.0008845478296279907
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,357,0.011216096580028534,-0.0008623749017715454
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,358,0.011103145778179169,-0.000876888632774353
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,359,0.010987721383571625,-0.0009286850690841675
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,360,0.01087251678109169,-0.0010161250829696655
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,361,0.010759647935628891,-0.0011280477046966553
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,362,0.010650129988789558,-0.0012618005275726318
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,363,0.010543715208768845,-0.0014122575521469116
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,364,0.010439403355121613,-0.0015672147274017334
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,365,0.010335288941860199,-0.001720815896987915
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,366,0.01022890955209732,-0.001863822340965271
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,367,0.01011735200881958,-0.0019930601119995117
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,368,0.009998038411140442,-0.002103179693222046
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,369,0.009866997599601746,-0.0022025108337402344
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,370,0.009721711277961731,-0.002271518111228943
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,371,0.009559482336044312,-0.002324223518371582
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,372,0.009377151727676392,-0.0023668110370635986
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,373,0.00917351245880127,-0.002386227250099182
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,374,0.008945554494857788,-0.0024023205041885376
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,375,0.008692800998687744,-0.002394258975982666
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,376,0.008414208889007568,-0.0023886263370513916
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,377,0.00810953974723816,-0.0023808330297470093
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,378,0.007778525352478027,-0.002371355891227722
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,379,0.0074211955070495605,-0.0023596733808517456
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,380,0.00703883171081543,-0.0023458898067474365
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,381,0.006631791591644287,-0.0023414790630340576
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,382,0.006201326847076416,-0.0023360252380371094
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,383,0.005748063325881958,-0.002332150936126709
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,384,0.005274444818496704,-0.0023211240768432617
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,385,0.004944801330566406,-0.0023219287395477295
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,386,0.004781484603881836,-0.0023131072521209717
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,387,0.004603266716003418,-0.0023023784160614014
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,388,0.004411578178405762,-0.0022892504930496216
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,389,0.004205584526062012,-0.002271294593811035
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,390,0.00398629903793335,-0.0022417306900024414
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,391,0.003753960132598877,-0.002219468355178833
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,392,0.003508150577545166,-0.002170562744140625
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,393,0.0034083127975463867,-0.0021221190690994263
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,394,0.00333327054977417,-0.0020625442266464233
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,395,0.0032549500465393066,-0.001987740397453308
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,396,0.003173351287841797,-0.0019143223762512207
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,397,0.0030882954597473145,-0.0018234550952911377
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,398,0.002998828887939453,-0.0017263293266296387
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,399,0.0033232569694519043,-0.0016129612922668457
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,400,0.003931820392608643,-0.001495361328125
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,0,1.1105340719223022,0.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,1,0.8933088183403015,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,2,0.9051430225372314,-4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,3,0.9745045304298401,-2.229748487472534
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,4,0.8022335171699524,2.5716512203216553
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,5,0.7362239956855774,0.5098309516906738
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,6,0.6785022020339966,0.3643483519554138
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,7,0.6393465995788574,0.015121504664421082
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,8,0.6081365942955017,-0.12347382307052612
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,9,0.582846999168396,-0.2202090620994568
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,10,0.5609538555145264,-0.2655601501464844
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,11,0.5412411093711853,-0.2857743203639984
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,12,0.5228536128997803,-0.28841811418533325
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,13,0.5052974224090576,-0.2809756398200989
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,14,0.48826852440834045,-0.26749807596206665
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,15,0.47159624099731445,-0.25081855058670044
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,16,0.45519185066223145,-0.23269686102867126
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,17,0.4390142560005188,-0.21423718333244324
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,18,0.4230579137802124,-0.19618982076644897
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,19,0.4073333144187927,-0.17896363139152527
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,20,0.3918609619140625,-0.16279006004333496
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,21,0.3766671419143677,-0.14779379963874817
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,22,0.3617786765098572,-0.13402840495109558
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,23,0.3472214341163635,-0.12145939469337463
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,24,0.3330172896385193,-0.11005246639251709
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,25,0.319186270236969,-0.09973947703838348
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,26,0.3057471513748169,-0.09046670794487
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,27,0.2927117943763733,-0.08214350044727325
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,28,0.2800912857055664,-0.07468216121196747
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,29,0.26789164543151855,-0.06802301108837128
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,30,0.25611788034439087,-0.06208723783493042
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,31,0.24477189779281616,-0.05680762231349945
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,32,0.23385190963745117,-0.05212296545505524
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,33,0.2233569622039795,-0.047988057136535645
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,34,0.2132812738418579,-0.044315412640571594
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,35,0.20361924171447754,-0.041084662079811096
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,36,0.19436419010162354,-0.03824689984321594
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,37,0.18550753593444824,-0.03576265275478363
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,38,0.177040696144104,-0.03358270227909088
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,39,0.1689528226852417,-0.031687572598457336
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,40,0.16123414039611816,-0.030038848519325256
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,41,0.15387284755706787,-0.028609737753868103
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,42,0.14685821533203125,-0.027381107211112976
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,43,0.14017903804779053,-0.026341557502746582
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,44,0.13382315635681152,-0.02543964982032776
