model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_42,42,386,0.005167871713638306,-0.001996666193008423
ppo_continuous_hopfield_node3_final_seed_42,42,387,0.005491912364959717,-0.0019896700978279114
ppo_continuous_hopfield_node3_final_seed_42,42,388,0.005815416574478149,-0.001988336443901062
ppo_continuous_hopfield_node3_final_seed_42,42,389,0.006138116121292114,-0.0019852519035339355
ppo_continuous_hopfield_node3_final_seed_42,42,390,0.006459623575210571,-0.0019807443022727966
ppo_continuous_hopfield_node3_final_seed_42,42,391,0.006779611110687256,-0.001973167061805725
ppo_continuous_hopfield_node3_final_seed_42,42,392,0.007097363471984863,-0.001961752772331238
ppo_continuous_hopfield_node3_final_seed_42,42,393,0.00741228461265564,-0.0019484609365463257
ppo_continuous_hopfield_node3_final_seed_42,42,394,0.007723808288574219,-0.00193709135055542
ppo_continuous_hopfield_node3_final_seed_42,42,395,0.00803181529045105,-0.001921914517879486
ppo_continuous_hopfield_node3_final_seed_42,42,396,0.00833556056022644,-0.0018978044390678406
ppo_continuous_hopfield_node3_final_seed_42,42,397,0.008634358644485474,-0.0018666908144950867
ppo_continuous_hopfield_node3_final_seed_42,42,398,0.008927792310714722,-0.001837506890296936
ppo_continuous_hopfield_node3_final_seed_42,42,399,0.009215295314788818,-0.0018005818128585815
ppo_continuous_hopfield_node3_final_seed_42,42,400,0.009496629238128662,-0.001759260892868042
