model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,279,0.006988584995269775,-0.00013765692710876465
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,280,0.006648242473602295,-8.226931095123291e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,281,0.006292283535003662,-2.4005770683288574e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,282,0.005920469760894775,3.956258296966553e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,283,0.00553208589553833,0.00013999640941619873
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,284,0.005128443241119385,0.00022463500499725342
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,285,0.0047081708908081055,0.00034646689891815186
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,286,0.004272401332855225,0.0004661828279495239
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,287,0.003821134567260742,0.0005975961685180664
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,288,0.003353893756866455,0.0007406920194625854
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,289,0.0028710365295410156,0.0009009987115859985
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,290,0.0023728609085083008,0.0010673552751541138
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,291,0.0022609829902648926,0.0012473315000534058
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,292,0.0030595064163208008,0.0014322102069854736
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,293,0.0038619041442871094,0.0016323179006576538
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,294,0.0046662092208862305,0.001830771565437317
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,295,0.005471646785736084,0.002041563391685486
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,296,0.006275773048400879,0.0022543221712112427
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,297,0.007076621055603027,0.00248052179813385
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,298,0.007871150970458984,0.0026776939630508423
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,299,0.008657395839691162,0.0029065310955047607
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,300,0.009431540966033936,0.0031103938817977905
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,301,0.010190308094024658,0.0033270567655563354
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,302,0.010928034782409668,0.0035047978162765503
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,303,0.011641263961791992,0.0036985278129577637
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,304,0.012323260307312012,0.0038551241159439087
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,305,0.012968063354492188,0.004004672169685364
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,306,0.013566911220550537,0.004114314913749695
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,307,0.01411205530166626,0.004193857312202454
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,308,0.01459348201751709,0.0042499154806137085
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,309,0.014999151229858398,0.004234671592712402
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,310,0.015317827463150024,0.004206225275993347
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,311,0.015534371137619019,0.004088893532752991
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,312,0.01563471555709839,0.003931164741516113
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,313,0.015601128339767456,0.0036996155977249146
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,314,0.01541551947593689,0.0033999234437942505
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,315,0.015058159828186035,0.003018483519554138
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,316,0.014508664608001709,0.0025618821382522583
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,317,0.013746708631515503,0.002033933997154236
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,318,0.012751221656799316,0.001431986689567566
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,319,0.011502563953399658,0.0007545650005340576
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,320,0.01065683364868164,3.5181641578674316e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,321,0.01004248857498169,-0.0007147043943405151
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,322,0.009242281317710876,-0.00147990882396698
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,323,0.008251085877418518,-0.0022202283143997192
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,324,0.007068946957588196,-0.002907365560531616
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,325,0.006363324820995331,-0.003514692187309265
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,326,0.0077680498361587524,-0.004000544548034668
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,327,0.009236548095941544,-0.004351615905761719
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,328,0.011504776775836945,-0.004555374383926392
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,329,0.014875916764140129,-0.004613056778907776
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,330,0.018195420503616333,-0.004550710320472717
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,331,0.021393179893493652,-0.004403427243232727
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,332,0.024410128593444824,-0.004225835204124451
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,333,0.02720310539007187,-0.004075080156326294
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,334,0.029747746884822845,-0.00399857759475708
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,335,0.03203806281089783,-0.0040397197008132935
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,336,0.034082457423210144,-0.0042107850313186646
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,337,0.035899654030799866,-0.004514321684837341
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,338,0.03751230984926224,-0.004921957850456238
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,339,0.03894317150115967,-0.005402281880378723
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,340,0.04021076858043671,-0.005904093384742737
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,341,0.041328273713588715,-0.006390750408172607
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,342,0.04230204597115517,-0.006820753216743469
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,343,0.043132051825523376,-0.0071564167737960815
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,344,0.043812185525894165,-0.007367655634880066
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,345,0.04433254897594452,-0.007445022463798523
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,346,0.044679246842861176,-0.007361814379692078
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,347,0.044837698340415955,-0.007126018404960632
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,348,0.044793300330638885,-0.006734132766723633
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,349,0.04453369975090027,-0.006198003888130188
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,350,0.044050924479961395,-0.005543366074562073
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,351,0.04334249347448349,-0.004791438579559326
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,352,0.042413752526044846,-0.003984853625297546
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,353,0.041278012096881866,-0.003157868981361389
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,354,0.03995756804943085,-0.002359926700592041
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,355,0.038482554256916046,-0.0016269534826278687
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,356,0.03689005970954895,-0.0010003745555877686
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,357,0.03522172570228577,-0.0005088597536087036
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,358,0.03352099657058716,-0.00016956031322479248
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,359,0.03183021768927574,1.329183578491211e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,360,0.030188024044036865,4.722177982330322e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,361,0.028627019375562668,-5.4970383644104004e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,362,0.027171775698661804,-0.00025431811809539795
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,363,0.025839053094387054,-0.0005319565534591675
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,364,0.024637393653392792,-0.0008530765771865845
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,365,0.02356792241334915,-0.0011898726224899292
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,366,0.022625595331192017,-0.001519918441772461
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,367,0.021800175309181213,-0.001822158694267273
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,368,0.021078139543533325,-0.002084299921989441
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,369,0.020444199442863464,-0.002307698130607605
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,370,0.019881531596183777,-0.002475336194038391
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,371,0.019374191761016846,-0.0026098787784576416
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,372,0.018905729055404663,-0.0026845782995224
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,373,0.018463134765625,-0.0027513206005096436
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,374,0.01803290843963623,-0.002773955464363098
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,375,0.017605215311050415,-0.002785220742225647
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,376,0.017171382904052734,-0.002789929509162903
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,377,0.016723543405532837,-0.0027780383825302124
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,378,0.016256779432296753,-0.0027637779712677
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,379,0.01576828956604004,-0.00276888906955719
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,380,0.015254437923431396,-0.002764567732810974
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,381,0.014713883399963379,-0.002764105796813965
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,382,0.014145702123641968,-0.0027651339769363403
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,383,0.013551115989685059,-0.002784356474876404
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,384,0.012929916381835938,-0.0027988404035568237
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,385,0.012283027172088623,-0.0028170794248580933
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,386,0.011611104011535645,-0.0028262734413146973
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,387,0.010915637016296387,-0.0028341561555862427
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,388,0.010197699069976807,-0.0028448551893234253
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,389,0.009569644927978516,-0.0028380751609802246
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,390,0.009273409843444824,-0.002822205424308777
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,391,0.008960604667663574,-0.0027912408113479614
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,392,0.008630573749542236,-0.0027511566877365112
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,393,0.00828254222869873,-0.002687022089958191
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,394,0.007916748523712158,-0.002608463168144226
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,395,0.0075321197509765625,-0.002515658736228943
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,396,0.007127642631530762,-0.002398476004600525
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,397,0.006703019142150879,-0.0022576898336410522
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,398,0.006257474422454834,-0.0020971298217773438
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,399,0.005790233612060547,-0.0019075274467468262
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,400,0.005300581455230713,-0.0017116665840148926
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,0,1.1105340719223022,0.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,1,1.0224342346191406,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,2,1.1300914287567139,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,3,1.193293809890747,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,4,1.2323929071426392,4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,5,0.8968332409858704,-3.8406264781951904
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,6,0.7957742810249329,0.2083701193332672
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,7,0.6228475570678711,-1.6372696161270142
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,8,0.5377218723297119,-0.26463770866394043
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,9,0.45169195532798767,-0.7630749940872192
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,10,0.41278016567230225,-0.27987343072891235
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,11,0.3703765273094177,-0.39075523614883423
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,12,0.3388623595237732,-0.2084091752767563
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,13,0.30842429399490356,-0.21672563254833221
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,14,0.2831186056137085,-0.1405530720949173
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,15,0.25964248180389404,-0.12732450664043427
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,16,0.23901522159576416,-0.09153902530670166
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,17,0.22004234790802002,-0.07766810059547424
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,18,0.2028905153274536,-0.058920204639434814
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,19,0.18707358837127686,-0.048501864075660706
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,20,0.1785717010498047,-0.03783026337623596
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,21,0.17124801874160767,-0.030727848410606384
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,22,0.16390317678451538,-0.02434571087360382
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,23,0.15663820505142212,-0.019697114825248718
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,24,0.14949387311935425,-0.01577301323413849
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,25,0.14252126216888428,-0.012815281748771667
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,26,0.13574469089508057,-0.010406777262687683
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,27,0.12918800115585327,-0.008573666214942932
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,28,0.12286531925201416,-0.007161572575569153
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,29,0.11678481101989746,-0.006099298596382141
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,30,0.11095142364501953,-0.00533728301525116
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,31,0.10536694526672363,-0.0048192888498306274
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,32,0.10003077983856201,-0.004518836736679077
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,33,0.09493958950042725,-0.004383519291877747
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,34,0.09008932113647461,-0.004414781928062439
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,35,0.08547520637512207,-0.004572808742523193
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,36,0.08109092712402344,-0.004843965172767639
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,37,0.07693064212799072,-0.0052372366189956665
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,38,0.07298815250396729,-0.005725160241127014
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,39,0.06925415992736816,-0.006268322467803955
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,40,0.06572437286376953,-0.006938323378562927
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,41,0.06813359260559082,-0.007653087377548218
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,42,0.07240843772888184,-0.008440360426902771
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,43,0.07663822174072266,-0.009292766451835632
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,44,0.08083987236022949,-0.010256633162498474
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,45,0.08502662181854248,-0.011206254363059998
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,46,0.0892174243927002,-0.012293323874473572
