test_index,step,time,e1,e2,e3,error
0,291,14.55,-0.013512849807739258,0.005226612091064453,0.009857535362243652,0.028596997261047363
0,292,14.600000000000001,-0.013947248458862305,0.005435347557067871,0.009461402893066406,0.028843998908996582
0,293,14.65,-0.014351606369018555,0.00563204288482666,0.009073972702026367,0.029057621955871582
0,294,14.700000000000001,-0.014726877212524414,0.00581669807434082,0.008695363998413086,0.02923893928527832
0,295,14.75,-0.015073299407958984,0.0059899091720581055,0.008324265480041504,0.029387474060058594
0,296,14.8,-0.015390872955322266,0.006151556968688965,0.007960259914398193,0.029502689838409424
0,297,14.850000000000001,-0.01567983627319336,0.006301760673522949,0.007602691650390625,0.029584288597106934
0,298,14.9,-0.015940189361572266,0.006440520286560059,0.007250964641571045,0.02963167428970337
0,299,14.950000000000001,-0.016172170639038086,0.006567955017089844,0.006904542446136475,0.029644668102264404
0,300,15.0,-0.01637554168701172,0.0066841840744018555,0.006562590599060059,0.029622316360473633
0,301,15.05,-0.01654982566833496,0.00678861141204834,0.00622403621673584,0.02956247329711914
0,302,15.100000000000001,-0.016694307327270508,0.006881356239318848,0.005888760089874268,0.029464423656463623
0,303,15.15,-0.01680779457092285,0.006962299346923828,0.005555629730224609,0.02932572364807129
0,304,15.200000000000001,-0.016889572143554688,0.0070307254791259766,0.005224406719207764,0.029144704341888428
0,305,15.25,-0.016938209533691406,0.007086038589477539,0.0048940181732177734,0.02891826629638672
0,306,15.3,-0.016951560974121094,0.007127881050109863,0.004563271999359131,0.028642714023590088
0,307,15.350000000000001,-0.016927480697631836,0.007155299186706543,0.004231929779052734,0.028314709663391113
0,308,15.4,-0.016863346099853516,0.0071669816970825195,0.0038987398147583008,0.027929067611694336
0,309,15.450000000000001,-0.016754865646362305,0.007161617279052734,0.0035630464553833008,0.02747952938079834
0,310,15.5,-0.01659846305847168,0.0071375370025634766,0.003224492073059082,0.02696049213409424
0,311,15.55,-0.016389131546020508,0.007092893123626709,0.002881348133087158,0.026363372802734375
0,312,15.600000000000001,-0.01612091064453125,0.007025241851806641,0.00253373384475708,0.02567988634109497
0,313,15.65,-0.01578688621520996,0.0069315433502197266,0.0021802783012390137,0.0248987078666687
0,314,15.700000000000001,-0.015379667282104492,0.006808578968048096,0.001821070909500122,0.02400931715965271
0,315,15.75,-0.014889717102050781,0.006652414798736572,0.0014555752277374268,0.02299770712852478
0,316,15.8,-0.014307975769042969,0.0064588189125061035,0.001085042953491211,0.021851837635040283
0,317,15.850000000000001,-0.013626813888549805,0.006223320960998535,0.0007105916738510132,0.020560726523399353
0,318,15.9,-0.012838125228881836,0.005941212177276611,0.0003336891531944275,0.019113026559352875
0,319,15.950000000000001,-0.011938214302062988,0.005608499050140381,-4.0767714381217957e-05,0.017587481066584587
0,320,16.0,-0.010928153991699219,0.005222529172897339,-0.0004077330231666565,0.016558416187763214
0,321,16.05,-0.00981760025024414,0.004782557487487793,-0.0007593333721160889,0.015359491109848022
0,322,16.1,-0.00862574577331543,0.004291415214538574,-0.001087188720703125,0.014004349708557129
0,323,16.150000000000002,-0.0073833465576171875,0.0037575066089630127,-0.0013817846775054932,0.012522637844085693
0,324,16.2,-0.0061334967613220215,0.003197908401489258,-0.0016351044178009033,0.010966509580612183
0,325,16.25,-0.004928797483444214,0.002639979124069214,-0.0018445253372192383,0.009413301944732666
0,326,16.3,-0.0038216859102249146,0.002116866409778595,-0.0020174384117126465,0.007955990731716156
0,327,16.35,-0.002847950905561447,0.0016556531190872192,-0.002171814441680908,0.006675418466329575
0,328,16.400000000000002,-0.0020158588886260986,0.0012671351432800293,-0.0023264288902282715,0.005609422922134399
0,329,16.45,-0.0013102293014526367,0.0009461641311645508,-0.0024901628494262695,0.004746556282043457
0,330,16.5,-0.000705420970916748,0.0006790757179260254,-0.0026624202728271484,0.004046916961669922
0,331,16.55,-0.0001761913299560547,0.0004513263702392578,-0.0028374195098876953,0.003464937210083008
0,332,16.6,0.00029796361923217773,0.0002506375312805176,-0.0030112862586975098,0.003559887409210205
0,333,16.650000000000002,0.0007318258285522461,6.824731826782227e-05,-0.003179609775543213,0.003979682922363281
0,334,16.7,0.0011353492736816406,-0.00010186433792114258,-0.0033409595489501953,0.0045781731605529785
0,335,16.75,0.0015159845352172852,-0.0002637505531311035,-0.0034942626953125,0.005273997783660889
0,336,16.8,0.0018786191940307617,-0.00041985511779785156,-0.0036394596099853516,0.005937933921813965
0,337,16.85,0.0022263526916503906,-0.0005718469619750977,-0.0037761926651000977,0.006574392318725586
0,338,16.900000000000002,0.0025614500045776367,-0.000720679759979248,-0.003904104232788086,0.007186233997344971
0,339,16.95,0.002885580062866211,-0.0008668303489685059,-0.004024028778076172,0.007776439189910889
0,340,17.0,0.0032002925872802734,-0.0010107159614562988,-0.004135608673095703,0.008346617221832275
0,341,17.05,0.0035064220428466797,-0.0011525750160217285,-0.004238247871398926,0.008897244930267334
0,342,17.1,0.003804802894592285,-0.0012924671173095703,-0.004332423210144043,0.009429693222045898
0,343,17.150000000000002,0.004095911979675293,-0.0014303922653198242,-0.0044176578521728516,0.009943962097167969
0,344,17.2,0.004379987716674805,-0.0015665888786315918,-0.004494071006774902,0.010440647602081299
0,345,17.25,0.004657745361328125,-0.0017008185386657715,-0.004562258720397949,0.010920822620391846
0,346,17.3,0.004929542541503906,-0.0018331408500671387,-0.004620075225830078,0.011382758617401123
0,347,17.35,0.00519561767578125,-0.001963496208190918,-0.004669547080993652,0.01182866096496582
0,348,17.400000000000002,0.005456209182739258,-0.002091825008392334,-0.0047092437744140625,0.012257277965545654
0,349,17.45,0.005710601806640625,-0.0022180676460266113,-0.0047397613525390625,0.012668430805206299
0,350,17.5,0.005959510803222656,-0.0023421049118041992,-0.004761219024658203,0.013062834739685059
0,351,17.55,0.0062029361724853516,-0.002463817596435547,-0.004773378372192383,0.013440132141113281
0,352,17.6,0.006440639495849609,-0.0025832653045654297,-0.004776120185852051,0.01380002498626709
0,353,17.650000000000002,0.0066721439361572266,-0.0027002692222595215,-0.004770040512084961,0.014142453670501709
0,354,17.7,0.006897687911987305,-0.002814650535583496,-0.0047550201416015625,0.014467358589172363
0,355,17.75,0.007117033004760742,-0.0029264092445373535,-0.004731416702270508,0.014774858951568604
0,356,17.8,0.0073299407958984375,-0.0030354857444763184,-0.004698514938354492,0.015063941478729248
0,357,17.85,0.007536172866821289,-0.0031414031982421875,-0.0046575069427490234,0.0153350830078125
0,358,17.900000000000002,0.007734775543212891,-0.0032442808151245117,-0.004607737064361572,0.015586793422698975
0,359,17.95,0.007926225662231445,-0.003343939781188965,-0.0045503973960876465,0.015820562839508057
0,360,18.0,0.008109807968139648,-0.0034402012825012207,-0.004484415054321289,0.016034424304962158
0,361,18.05,0.008285045623779297,-0.0035327672958374023,-0.004410862922668457,0.016228675842285156
0,362,18.1,0.008450746536254883,-0.003621518611907959,-0.004329562187194824,0.016401827335357666
0,363,18.150000000000002,0.008607149124145508,-0.003706216812133789,-0.004241228103637695,0.016554594039916992
0,364,18.2,0.00875401496887207,-0.003786802291870117,-0.004145443439483643,0.01668626070022583
0,365,18.25,0.008889913558959961,-0.003862917423248291,-0.004042208194732666,0.016795039176940918
0,366,18.3,0.009014368057250977,-0.003934264183044434,-0.003932297229766846,0.016880929470062256
0,367,18.35,0.009126901626586914,-0.004000604152679443,-0.003815770149230957,0.016943275928497314
0,368,18.400000000000002,0.00922703742980957,-0.0040618181228637695,-0.0036922693252563477,0.016981124877929688
0,369,18.45,0.009313344955444336,-0.004117310047149658,-0.003562033176422119,0.016992688179016113
0,370,18.5,0.009384870529174805,-0.004166781902313232,-0.003425419330596924,0.01697707176208496
0,371,18.55,0.009440898895263672,-0.00420987606048584,-0.0032827258110046387,0.01693350076675415
0,372,18.6,0.009479999542236328,-0.004246115684509277,-0.0031332969665527344,0.01685941219329834
0,373,18.650000000000002,0.009501457214355469,-0.004274964332580566,-0.0029778480529785156,0.01675426959991455
0,374,18.7,0.00950312614440918,-0.004295766353607178,-0.0028159618377685547,0.016614854335784912
0,375,18.75,0.009484052658081055,-0.004308104515075684,-0.0026482343673706055,0.016440391540527344
0,376,18.8,0.009442567825317383,-0.004311203956604004,-0.0024739503860473633,0.01622772216796875
0,377,18.85,0.00937652587890625,-0.004304349422454834,-0.002293705940246582,0.015974581241607666
0,378,18.900000000000002,0.009284496307373047,-0.004286587238311768,-0.002107083797454834,0.01567816734313965
0,379,18.95,0.009163379669189453,-0.004257142543792725,-0.0019138455390930176,0.015334367752075195
0,380,19.0,0.009011507034301758,-0.004214942455291748,-0.0017150044441223145,0.01494145393371582
0,381,19.05,0.008825540542602539,-0.004158675670623779,-0.0015091300010681152,0.014493346214294434
0,382,19.1,0.008603096008300781,-0.004086852073669434,-0.0012973546981811523,0.013987302780151367
0,383,19.150000000000002,0.008340120315551758,-0.003998219966888428,-0.001078873872756958,0.013417214155197144
0,384,19.200000000000003,0.008034229278564453,-0.003891170024871826,-0.0008546411991119385,0.012780040502548218
0,385,19.25,0.007681131362915039,-0.0037639737129211426,-0.0006239712238311768,0.012069076299667358
0,386,19.3,0.007277488708496094,-0.0036149024963378906,-0.0003879964351654053,0.01128038763999939
0,387,19.35,0.0068204402923583984,-0.0034421682357788086,-0.00014701485633850098,0.010409623384475708
0,388,19.400000000000002,0.006307005882263184,-0.0032441020011901855,9.846687316894531e-05,0.009649574756622314
0,389,19.450000000000003,0.005735993385314941,-0.0030195415019989014,0.00034680962562561035,0.009102344512939453
0,390,19.5,0.005107760429382324,-0.0027678310871124268,0.000597052276134491,0.008472643792629242
0,391,19.55,0.004424691200256348,-0.0024892687797546387,0.0008471980690956116,0.007761158049106598
0,392,19.6,0.0036928653717041016,-0.0021858513355255127,0.0010947827249765396,0.006973499432206154
0,393,19.650000000000002,0.002922534942626953,-0.001861661672592163,0.0013374090194702148,0.006121605634689331
0,394,19.700000000000003,0.0021294355392456055,-0.0015236139297485352,0.0015726089477539062,0.005225658416748047
0,395,19.75,0.0013323426246643066,-0.0011814162135124207,0.0017991364002227783,0.004312895238399506
0,396,19.8,0.0005540251731872559,-0.0008474439382553101,0.0020153820514678955,0.0034168511629104614
0,397,19.85,-0.00018340349197387695,-0.0005347877740859985,0.0022224783897399902,0.0029406696557998657
0,398,19.900000000000002,-0.0008629858493804932,-0.0002544000744819641,0.0024222135543823242,0.0035395994782447815
0,399,19.950000000000003,-0.0014764070510864258,-1.2010335922241211e-05,0.0026156604290008545,0.0041040778160095215
0,400,20.0,-0.0020249411463737488,0.0001930147409439087,0.002802610397338867,0.005020566284656525
1,0,0.0,-0.7045086026191711,-0.13018494844436646,0.27584052085876465,1.1105340719223022
1,1,0.05,-0.6752611398696899,-0.13994869589805603,0.07809895277023315,0.8933088183403015
1,2,0.1,-0.6038253307342529,-0.1680120825767517,-0.1333056092262268,0.9051430225372314
1,3,0.15000000000000002,-0.49875232577323914,-0.20846474170684814,-0.3531920909881592,1.0604091882705688
1,4,0.2,-0.40174350142478943,-0.24330076575279236,-0.25715285539627075,0.9021971225738525
1,5,0.25,-0.33909326791763306,-0.2621789574623108,-0.20958733558654785,0.8108595609664917
1,6,0.30000000000000004,-0.29636526107788086,-0.2713828980922699,-0.17405468225479126,0.7418028712272644
1,7,0.35000000000000003,-0.2663349509239197,-0.27429473400115967,-0.15150129795074463,0.692130982875824
1,8,0.4,-0.24429041147232056,-0.2731972634792328,-0.135087251663208,0.652574896812439
1,9,0.45,-0.2274155616760254,-0.26951178908348083,-0.12328732013702393,0.6202147006988525
1,10,0.5,-0.2139061689376831,-0.26417070627212524,-0.11419713497161865,0.592274010181427
1,11,0.55,-0.20262205600738525,-0.25778043270111084,-0.10696601867675781,0.5673685073852539
1,12,0.6000000000000001,-0.1928246021270752,-0.25074487924575806,-0.10092103481292725,0.5444905161857605
1,13,0.65,-0.18403494358062744,-0.24333536624908447,-0.09567546844482422,0.5230457782745361
1,14,0.7000000000000001,-0.17594122886657715,-0.23573651909828186,-0.09095978736877441,0.502637505531311
1,15,0.75,-0.1683410406112671,-0.22807520627975464,-0.08660554885864258,0.4830217957496643
1,16,0.8,-0.1611039638519287,-0.22043895721435547,-0.08250212669372559,0.46404504776000977
1,17,0.8500000000000001,-0.15414881706237793,-0.21288836002349854,-0.07857751846313477,0.44561469554901123
1,18,0.9,-0.14742517471313477,-0.2054651379585266,-0.07478988170623779,0.42768019437789917
1,19,0.9500000000000001,-0.14090442657470703,-0.198197603225708,-0.07111144065856934,0.4102134704589844
1,20,1.0,-0.13457131385803223,-0.1911049485206604,-0.0675283670425415,0.39320462942123413
1,21,1.05,-0.12842011451721191,-0.18419909477233887,-0.06403398513793945,0.37665319442749023
1,22,1.1,-0.12244915962219238,-0.17748725414276123,-0.06062650680541992,0.36056292057037354
1,23,1.1500000000000001,-0.11666178703308105,-0.17097336053848267,-0.05730640888214111,0.34494155645370483
1,24,1.2000000000000002,-0.11106061935424805,-0.16465818881988525,-0.0540769100189209,0.3297957181930542
1,25,1.25,-0.10564947128295898,-0.15854090452194214,-0.05094099044799805,0.31513136625289917
1,26,1.3,-0.1004343032836914,-0.15261906385421753,-0.04790174961090088,0.3009551167488098
1,27,1.35,-0.09541702270507812,-0.1468895673751831,-0.04496443271636963,0.28727102279663086
1,28,1.4000000000000001,-0.09060072898864746,-0.1413484811782837,-0.04213070869445801,0.27407991886138916
1,29,1.4500000000000002,-0.08598732948303223,-0.13599127531051636,-0.03940320014953613,0.2613818049430847
1,30,1.5,-0.08157730102539062,-0.1308128833770752,-0.03678429126739502,0.24917447566986084
1,31,1.55,-0.07737064361572266,-0.12580859661102295,-0.03427553176879883,0.23745477199554443
1,32,1.6,-0.07336544990539551,-0.12097328901290894,-0.03187668323516846,0.2262154221534729
1,33,1.6500000000000001,-0.06956028938293457,-0.11630189418792725,-0.029588699340820312,0.21545088291168213
1,34,1.7000000000000002,-0.06595110893249512,-0.11178940534591675,-0.027410507202148438,0.2051510214805603
1,35,1.75,-0.06253504753112793,-0.10743069648742676,-0.025341272354125977,0.19530701637268066
1,36,1.8,-0.05930757522583008,-0.10322058200836182,-0.023380041122436523,0.18590819835662842
1,37,1.85,-0.05626368522644043,-0.09915471076965332,-0.021524906158447266,0.17694330215454102
1,38,1.9000000000000001,-0.05339837074279785,-0.09522843360900879,-0.019772887229919434,0.16839969158172607
1,39,1.9500000000000002,-0.050705671310424805,-0.09143722057342529,-0.018123149871826172,0.16026604175567627
1,40,2.0,-0.04817962646484375,-0.0877765417098999,-0.016571879386901855,0.1525280475616455
1,41,2.0500000000000003,-0.045813560485839844,-0.08424222469329834,-0.015116691589355469,0.14517247676849365
1,42,2.1,-0.043601274490356445,-0.08083057403564453,-0.013754129409790039,0.13818597793579102
1,43,2.15,-0.04153609275817871,-0.0775371789932251,-0.012482047080993652,0.13155531883239746
1,44,2.2,-0.0396113395690918,-0.07435870170593262,-0.011295795440673828,0.12526583671569824
1,45,2.25,-0.03782057762145996,-0.07129144668579102,-0.010193705558776855,0.11930572986602783
1,46,2.3000000000000003,-0.036156654357910156,-0.06833195686340332,-0.009171843528747559,0.11366045475006104
1,47,2.35,-0.03461265563964844,-0.06547737121582031,-0.008226394653320312,0.10831642150878906
1,48,2.4000000000000004,-0.03318190574645996,-0.06272399425506592,-0.007354736328125,0.10326063632965088
